date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2024-07-05,2024-07-05,2.1e-05,28.17,0.0228,28.17,False,48.98,16.47
2024-07-06,2024-07-06,1.5e-05,25.4,0.0168,25.4,False,48.21,13.89
2024-07-07,2024-07-07,4e-06,21.03,0.0049,21.03,False,50.99,23.02
2024-07-08,2024-07-08,3.1e-05,35.32,0.0339,35.32,False,51.03,23.41
2024-07-09,2024-07-09,3.4e-05,38.1,0.0376,38.1,False,50.05,19.44
2024-07-10,2024-07-10,4.5e-05,41.27,0.0491,41.27,False,48.69,16.27
2024-07-11,2024-07-11,5e-05,42.86,0.0549,42.86,False,48.54,15.48
2024-07-12,2024-07-12,3.9e-05,39.68,0.0426,39.68,False,46.32,8.33
2024-07-13,2024-07-13,4.7e-05,42.46,0.0509,42.46,False,49.18,18.65
2024-07-14,2024-07-14,0.000171,76.19,0.1869,76.19,False,49.3,19.44
2024-07-15,2024-07-15,2.1e-05,29.37,0.023,29.37,False,54.52,42.66
2024-07-16,2024-07-16,8.3e-05,55.16,0.0907,55.16,False,56.49,57.14
2024-07-17,2024-07-17,9.5e-05,59.13,0.1038,59.13,False,58.28,65.87
2024-07-18,2024-07-18,9e-06,23.02,0.0099,23.02,False,57.1,61.51
2024-07-19,2024-07-19,0.000102,62.3,0.1117,62.3,False,60.8,70.63
2024-07-20,2024-07-20,0.000145,71.83,0.1589,71.83,False,62.65,72.22
2024-07-21,2024-07-21,0.000143,71.43,0.1562,71.43,False,66.0,77.38
2024-07-22,2024-07-22,9.9e-05,61.11,0.1083,61.11,False,67.63,78.57
2024-07-23,2024-07-23,5.1e-05,44.44,0.0557,44.44,False,63.91,73.02
2024-07-24,2024-07-24,2.5e-05,33.33,0.0277,33.33,False,61.39,69.44
2024-07-25,2024-07-25,3.9e-05,39.68,0.0425,39.68,False,61.81,69.44
2024-07-26,2024-07-26,0.000159,75.0,0.1746,75.0,False,60.1,67.86
2024-07-27,2024-07-27,0.000217,82.94,0.2372,82.94,False,55.04,44.84
2024-07-28,2024-07-28,4.8e-05,42.46,0.0529,42.46,False,52.65,32.54
2024-07-29,2024-07-29,0.000184,77.78,0.202,77.78,False,51.73,27.38
2024-07-30,2024-07-30,1.2e-05,24.21,0.0134,24.21,False,50.62,23.61
2024-07-31,2024-07-31,3.6e-05,36.51,0.0392,36.51,False,48.73,17.46
2024-08-01,2024-08-01,3e-05,32.94,0.0325,32.94,False,49.81,21.03
2024-08-02,2024-08-02,7.5e-05,51.59,0.0819,51.59,False,51.4,28.17
2024-08-03,2024-08-03,3e-06,19.05,0.0029,19.05,False,51.45,28.57
2024-08-04,2024-08-04,-0.0,15.48,-0.0001,15.48,False,56.13,54.96
2024-08-05,2024-08-05,-3.8e-05,5.95,-0.0421,5.95,False,63.08,71.43
2024-08-06,2024-08-06,-1.7e-05,9.52,-0.019,9.52,False,61.54,68.65
2024-08-07,2024-08-07,-2e-06,15.48,-0.0019,15.48,False,60.88,67.46
2024-08-08,2024-08-08,-4e-06,14.68,-0.0041,14.68,False,56.81,56.75
2024-08-09,2024-08-09,-1e-06,16.67,-0.0014,16.67,False,55.02,43.65
2024-08-10,2024-08-10,4.6e-05,42.86,0.0506,42.86,False,56.28,54.37
2024-08-11,2024-08-11,4.1e-05,41.27,0.0453,41.27,False,57.11,58.73
2024-08-12,2024-08-12,6e-06,23.02,0.0068,23.02,False,57.48,60.71
2024-08-13,2024-08-13,5e-06,23.02,0.0054,23.02,False,56.92,57.14
2024-08-14,2024-08-14,3e-06,22.22,0.0033,22.22,False,55.31,46.83
2024-08-15,2024-08-15,-3e-06,15.08,-0.003,15.08,False,55.64,49.6
2024-08-16,2024-08-16,2e-06,21.43,0.002,21.43,False,53.12,32.54
2024-08-17,2024-08-17,2.9e-05,36.11,0.0313,36.11,False,53.71,34.92
2024-08-18,2024-08-18,6.8e-05,52.38,0.0744,52.38,False,55.32,46.43
2024-08-19,2024-08-19,5e-06,24.6,0.0059,24.6,False,53.68,34.92
2024-08-20,2024-08-20,8e-06,26.98,0.0083,26.98,False,54.06,38.1
2024-08-21,2024-08-21,1.9e-05,31.75,0.0209,31.75,False,54.68,41.27
2024-08-22,2024-08-22,3.2e-05,39.29,0.0348,39.29,False,53.99,36.9
2024-08-23,2024-08-23,1e-05,28.17,0.0111,28.17,False,55.43,47.82
2024-08-24,2024-08-24,9.2e-05,62.7,0.101,62.7,False,55.14,44.05
2024-08-25,2024-08-25,5.8e-05,50.4,0.0633,50.4,False,54.2,38.49
2024-08-26,2024-08-26,3.4e-05,41.67,0.0373,41.67,False,51.58,27.78
2024-08-27,2024-08-27,1e-05,28.17,0.0108,28.17,False,52.69,32.54
2024-08-28,2024-08-28,3e-06,23.41,0.0034,23.41,False,52.91,33.33
2024-08-29,2024-08-29,-2e-06,16.27,-0.002,16.27,False,52.98,33.73
2024-08-30,2024-08-30,-1e-06,17.46,-0.0014,17.46,False,51.96,29.37
2024-08-31,2024-08-31,-2e-06,15.48,-0.0027,15.48,False,50.48,23.02
2024-09-01,2024-09-01,0.0,19.84,0.0002,19.84,False,54.36,42.06
2024-09-02,2024-09-02,9e-06,29.76,0.0103,29.76,False,52.92,34.52
2024-09-03,2024-09-03,2e-05,35.32,0.0219,35.32,False,55.29,49.21
2024-09-04,2024-09-04,-9e-06,12.3,-0.01,12.3,False,55.73,53.57
2024-09-05,2024-09-05,-0.0,19.84,-0.0001,19.84,False,56.79,58.53
2024-09-06,2024-09-06,0.0,21.03,0.0003,21.03,False,59.46,67.06
2024-09-07,2024-09-07,-0.0,19.44,-0.0004,19.44,False,58.84,66.67
2024-09-08,2024-09-08,0.0,21.03,0.0001,21.03,False,59.32,67.46
2024-09-09,2024-09-09,8e-06,31.35,0.0089,31.35,False,58.82,66.67
2024-09-10,2024-09-10,2.7e-05,42.46,0.029,42.46,False,57.18,62.3
2024-09-11,2024-09-11,1e-06,23.41,0.0009,23.41,False,54.84,44.84
2024-09-12,2024-09-12,6e-06,29.37,0.0064,29.37,False,53.96,39.29
2024-09-13,2024-09-13,1e-05,34.13,0.011,34.13,False,52.51,32.94
2024-09-14,2024-09-14,2.2e-05,40.48,0.0241,40.48,False,52.48,32.54
2024-09-15,2024-09-15,1.3e-05,35.71,0.0147,35.71,False,53.21,36.9
2024-09-16,2024-09-16,9e-06,32.54,0.0096,32.54,False,53.29,38.1
2024-09-17,2024-09-17,2e-05,39.29,0.0214,39.29,False,53.12,36.31
2024-09-18,2024-09-18,8e-06,32.14,0.0088,32.14,False,51.59,28.57
2024-09-19,2024-09-19,9.7e-05,71.43,0.1059,71.43,False,51.95,30.16
2024-09-20,2024-09-20,4.6e-05,55.56,0.0506,55.56,False,50.15,22.62
2024-09-21,2024-09-21,4e-05,52.78,0.0433,52.78,False,51.04,26.98
2024-09-22,2024-09-22,3.5e-05,50.0,0.0382,50.0,False,51.13,27.78
2024-09-23,2024-09-23,3.4e-05,49.21,0.0372,49.21,False,50.45,23.41
2024-09-24,2024-09-24,4e-05,53.57,0.0438,53.57,False,51.52,29.76
2024-09-25,2024-09-25,7.9e-05,67.06,0.0867,67.06,False,49.75,20.63
2024-09-26,2024-09-26,6.2e-05,61.51,0.0679,61.51,False,52.38,34.92
2024-09-27,2024-09-27,2.2e-05,42.06,0.0244,42.06,False,51.91,31.35
2024-09-28,2024-09-28,2.7e-05,44.84,0.0292,44.84,False,52.6,36.11
2024-09-29,2024-09-29,7.9e-05,67.06,0.0866,67.06,False,54.02,44.84
2024-09-30,2024-09-30,7.8e-05,66.27,0.0858,66.27,False,54.21,46.43
2024-10-01,2024-10-01,4.8e-05,57.14,0.0523,57.14,False,56.64,61.51
2024-10-02,2024-10-02,1.9e-05,39.29,0.0211,39.29,False,56.35,60.71
2024-10-03,2024-10-03,6.4e-05,62.7,0.07,62.7,False,57.45,67.06
2024-10-04,2024-10-04,2.2e-05,42.86,0.0244,42.86,False,55.53,55.16
2024-10-05,2024-10-05,0.000133,77.78,0.1458,77.78,False,55.41,53.97
2024-10-06,2024-10-06,6.2e-05,62.3,0.0679,62.3,False,57.17,65.48
2024-10-07,2024-10-07,0.000131,77.38,0.1435,77.38,False,56.6,60.32
2024-10-08,2024-10-08,5.3e-05,59.52,0.0576,59.52,False,55.63,55.36
2024-10-09,2024-10-09,9e-05,69.84,0.0988,69.84,False,56.11,57.14
2024-10-10,2024-10-10,3.7e-05,51.59,0.0407,51.59,False,54.97,46.43
2024-10-11,2024-10-11,4.3e-05,55.16,0.0467,55.16,False,57.51,67.86
2024-10-12,2024-10-12,0.00017,82.54,0.1862,82.54,False,56.84,63.1
2024-10-13,2024-10-13,0.000142,78.57,0.155,78.57,False,57.14,64.68
2024-10-14,2024-10-14,0.000238,88.89,0.2602,88.89,False,57.85,67.86
2024-10-15,2024-10-15,0.000157,80.95,0.1714,80.95,False,58.15,67.86
2024-10-16,2024-10-16,5.1e-05,58.33,0.0554,58.33,False,57.44,65.48
2024-10-17,2024-10-17,3.1e-05,46.83,0.034,46.83,False,56.4,57.14
2024-10-18,2024-10-18,7.4e-05,65.48,0.0815,65.48,False,55.18,46.43
2024-10-19,2024-10-19,2.7e-05,44.44,0.0295,44.44,False,54.7,42.06
2024-10-20,2024-10-20,0.000135,77.78,0.1483,77.78,False,56.66,58.33
2024-10-21,2024-10-21,0.00019,86.11,0.2077,86.11,False,55.69,52.38
2024-10-22,2024-10-22,0.000101,73.41,0.1107,73.41,False,55.77,52.78
2024-10-23,2024-10-23,8.9e-05,69.44,0.0976,69.44,False,56.29,55.95
2024-10-24,2024-10-24,0.00022,88.89,0.241,88.89,False,57.3,64.68
2024-10-25,2024-10-25,5.5e-05,60.71,0.0599,60.71,False,58.08,67.46
2024-10-26,2024-10-26,1.4e-05,36.11,0.0153,36.11,False,55.36,46.83
2024-10-27,2024-10-27,6.1e-05,62.7,0.0671,62.7,False,57.18,63.69
2024-10-28,2024-10-28,0.000188,87.3,0.2058,87.3,False,57.78,66.67
2024-10-29,2024-10-29,0.00025,90.87,0.2736,90.87,False,59.83,72.22
2024-10-30,2024-10-30,0.000197,88.1,0.2157,88.1,False,59.11,70.24
2024-10-31,2024-10-31,6.4e-05,64.68,0.0701,64.68,False,58.23,67.06
2024-11-01,2024-11-01,1.6e-05,37.3,0.0179,37.3,False,59.77,71.43
2024-11-02,2024-11-02,-8e-06,13.1,-0.0086,13.1,False,60.26,72.62
2024-11-03,2024-11-03,-2.1e-05,8.33,-0.0235,8.33,False,62.49,75.79
2024-11-04,2024-11-04,-1e-06,19.84,-0.0013,19.84,False,64.97,77.38
2024-11-05,2024-11-05,1.8e-05,38.89,0.0195,38.89,False,63.71,76.19
2024-11-06,2024-11-06,0.000156,83.73,0.1703,83.73,False,55.97,50.4
2024-11-07,2024-11-07,0.000185,87.7,0.2027,87.7,False,53.55,32.14
2024-11-08,2024-11-08,0.000154,82.94,0.1684,82.94,False,49.85,12.3
2024-11-09,2024-11-09,4.7e-05,59.92,0.0514,59.92,False,50.54,15.48
2024-11-10,2024-11-10,0.000403,97.22,0.4418,97.22,False,53.28,32.54
2024-11-11,2024-11-11,0.000178,87.3,0.1953,87.3,False,61.52,75.4
2024-11-12,2024-11-12,0.000346,96.43,0.3786,96.43,False,57.69,65.87
2024-11-13,2024-11-13,4.4e-05,58.33,0.0486,58.33,False,58.54,68.65
2024-11-14,2024-11-14,8e-05,71.43,0.0881,71.43,False,59.46,72.42
2024-11-15,2024-11-15,0.000165,87.3,0.1806,87.3,False,56.29,54.56
2024-11-16,2024-11-16,0.000164,86.9,0.1795,86.9,False,56.84,60.12
2024-11-17,2024-11-17,0.000406,98.81,0.4446,98.81,False,57.23,63.89
2024-11-18,2024-11-18,0.000364,97.62,0.3982,97.62,False,58.3,69.84
2024-11-19,2024-11-19,0.00034,96.83,0.3725,96.83,False,58.25,69.44
2024-11-20,2024-11-20,0.000123,78.57,0.1344,78.57,False,60.18,76.59
2024-11-21,2024-11-21,0.00038,98.02,0.4164,98.02,False,61.29,78.57
2024-11-22,2024-11-22,0.000377,97.62,0.4126,97.62,False,60.78,77.38
2024-11-23,2024-11-23,0.000179,88.49,0.1964,88.49,False,60.89,78.57
2024-11-24,2024-11-24,0.00017,87.3,0.1859,87.3,False,64.09,84.13
2024-11-25,2024-11-25,0.000212,92.46,0.2318,92.46,False,60.65,77.38
2024-11-26,2024-11-26,0.000104,77.78,0.1134,77.78,False,61.23,79.76
2024-11-27,2024-11-27,0.000153,82.14,0.1677,82.14,False,59.73,75.0
2024-11-28,2024-11-28,0.00014,80.16,0.1529,80.16,False,57.55,67.06
2024-11-29,2024-11-29,0.000339,96.03,0.3712,96.03,False,56.11,52.58
2024-11-30,2024-11-30,0.000187,89.68,0.2051,89.68,False,55.17,44.44
2024-12-01,2024-12-01,0.000144,80.56,0.1574,80.56,False,57.2,64.68
2024-12-02,2024-12-02,0.000167,86.11,0.1833,86.11,False,55.94,52.38
2024-12-03,2024-12-03,0.000164,85.71,0.1796,85.71,False,56.5,57.54
2024-12-04,2024-12-04,0.000284,94.84,0.311,94.84,False,57.17,64.48
2024-12-05,2024-12-05,0.000623,100.0,0.682,100.0,False,60.96,82.54
2024-12-06,2024-12-06,-1e-05,12.7,-0.0106,12.7,False,58.44,73.41
2024-12-07,2024-12-07,0.000188,91.27,0.2061,91.27,False,57.2,66.07
2024-12-08,2024-12-08,9.9e-05,75.4,0.1089,75.4,False,58.15,72.02
2024-12-09,2024-12-09,9e-05,72.62,0.0989,72.62,False,59.74,79.37
2024-12-10,2024-12-10,0.00011,77.38,0.1202,77.38,False,59.18,77.38
2024-12-11,2024-12-11,0.000104,76.98,0.1143,76.98,False,59.94,81.35
2024-12-12,2024-12-12,0.000102,75.4,0.1115,75.4,False,60.14,82.14
2024-12-13,2024-12-13,2.3e-05,43.25,0.0254,43.25,False,59.0,76.98
2024-12-14,2024-12-14,2.4e-05,43.65,0.0265,43.65,False,58.08,71.63
2024-12-15,2024-12-15,9.1e-05,71.43,0.1001,71.43,False,60.65,84.33
2024-12-16,2024-12-16,0.000165,87.3,0.1811,87.3,False,58.54,75.2
2024-12-17,2024-12-17,8.5e-05,69.44,0.0931,69.44,False,59.51,80.56
2024-12-18,2024-12-18,6e-06,28.57,0.0069,28.57,False,60.49,84.92
2024-12-19,2024-12-19,0.000133,79.37,0.1459,79.37,False,59.6,80.95
2024-12-20,2024-12-20,1.5e-05,34.92,0.0162,34.92,False,58.87,77.78
2024-12-21,2024-12-21,1.1e-05,32.94,0.0117,32.94,False,57.87,71.43
2024-12-22,2024-12-22,-9e-06,9.92,-0.0096,9.92,False,61.43,90.87
2024-12-23,2024-12-23,4e-06,25.0,0.0043,25.0,False,60.21,85.71
2024-12-24,2024-12-24,5.1e-05,59.52,0.0564,59.52,False,60.83,88.49
2024-12-25,2024-12-25,0.000102,74.6,0.1115,74.6,False,60.73,87.7
2024-12-26,2024-12-26,0.000111,76.98,0.1213,76.98,False,61.67,93.25
2024-12-27,2024-12-27,0.000233,94.44,0.2553,94.44,False,60.61,86.9
2024-12-28,2024-12-28,1.1e-05,31.35,0.0121,31.35,False,60.43,86.51
2024-12-29,2024-12-29,7.4e-05,63.89,0.081,63.89,False,60.48,86.9
2024-12-30,2024-12-30,0.000104,75.4,0.1141,75.4,False,61.03,91.67
2024-12-31,2024-12-31,0.000239,95.24,0.2621,95.24,False,60.03,84.52
2025-01-01,2025-01-01,0.000279,95.63,0.3054,95.63,False,61.1,92.46
2025-01-02,2025-01-02,0.000285,96.03,0.312,96.03,False,59.85,83.73
2025-01-03,2025-01-03,0.000147,80.56,0.1605,80.56,False,58.74,76.98
2025-01-04,2025-01-04,0.000135,78.17,0.1483,78.17,False,59.87,83.73
2025-01-05,2025-01-05,8.8e-05,65.48,0.0967,65.48,False,59.55,80.56
2025-01-06,2025-01-06,0.000161,83.73,0.1768,83.73,False,58.84,76.79
2025-01-07,2025-01-07,6.9e-05,59.52,0.0751,59.52,False,58.6,75.0
2025-01-08,2025-01-08,9e-06,23.81,0.0096,23.81,False,58.47,73.81
2025-01-09,2025-01-09,2.7e-05,38.49,0.0295,38.49,False,59.47,80.56
2025-01-10,2025-01-10,4.3e-05,49.6,0.0472,49.6,False,57.19,63.49
2025-01-11,2025-01-11,2.4e-05,36.11,0.0258,36.11,False,58.52,73.41
2025-01-12,2025-01-12,6.3e-05,57.94,0.0688,57.94,False,59.57,81.35
2025-01-13,2025-01-13,5e-05,53.57,0.055,53.57,False,61.25,93.25
2025-01-14,2025-01-14,0.000187,88.89,0.2043,88.89,False,60.87,90.48
2025-01-15,2025-01-15,0.0001,69.84,0.1092,69.84,False,61.23,92.66
2025-01-16,2025-01-16,0.000195,90.87,0.2138,90.87,False,62.56,96.83
2025-01-17,2025-01-17,0.00034,96.83,0.3723,96.83,False,63.19,97.62
2025-01-18,2025-01-18,0.000225,92.46,0.2469,92.46,False,65.04,99.21
2025-01-19,2025-01-19,0.000393,98.81,0.4305,98.81,False,66.02,99.6
2025-01-20,2025-01-20,0.000562,99.6,0.6149,99.6,False,63.07,96.03
2025-01-21,2025-01-21,0.000177,84.92,0.1942,84.92,False,61.92,94.05
2025-01-22,2025-01-22,9.9e-05,66.67,0.1089,66.67,False,61.04,89.29
2025-01-23,2025-01-23,5.4e-05,52.78,0.0596,52.78,False,60.08,80.95
2025-01-24,2025-01-24,4.1e-05,44.84,0.0449,44.84,False,57.37,61.51
2025-01-25,2025-01-25,6.3e-05,55.16,0.0688,55.16,False,57.05,55.95
2025-01-26,2025-01-26,9.8e-05,65.87,0.1073,65.87,False,56.74,53.57
2025-01-27,2025-01-27,4.7e-05,48.02,0.0511,48.02,False,59.05,73.81
2025-01-28,2025-01-28,7.3e-05,57.54,0.0803,57.54,False,56.2,49.6
2025-01-29,2025-01-29,5.3e-05,51.98,0.0582,51.98,False,56.15,49.6
2025-01-30,2025-01-30,0.000161,81.35,0.1767,81.35,False,54.64,38.1
2025-01-31,2025-01-31,2.7e-05,36.11,0.0292,36.11,False,53.32,32.14
2025-02-01,2025-02-01,1.4e-05,26.98,0.0158,26.98,False,53.77,33.73
2025-02-02,2025-02-02,2e-06,15.48,0.0027,15.48,False,57.04,56.35
2025-02-03,2025-02-03,-1.3e-05,3.17,-0.0144,3.17,False,56.94,55.95
2025-02-04,2025-02-04,6.6e-05,57.94,0.0726,57.94,False,54.03,35.32
2025-02-05,2025-02-05,2e-05,32.14,0.0222,32.14,False,54.53,37.3
2025-02-06,2025-02-06,1.8e-05,29.76,0.0197,29.76,False,53.91,32.94
2025-02-07,2025-02-07,1e-06,14.68,0.0013,14.68,False,54.17,35.32
2025-02-08,2025-02-08,-0.0,11.51,-0.0005,11.51,False,53.49,30.56
2025-02-09,2025-02-09,4e-06,18.65,0.0044,18.65,False,54.21,35.91
2025-02-10,2025-02-10,3e-05,40.48,0.0329,40.48,False,52.4,23.81
2025-02-11,2025-02-11,5.5e-05,54.76,0.0607,54.76,False,54.23,36.11
2025-02-12,2025-02-12,3.2e-05,42.06,0.0351,42.06,False,51.49,19.84
2025-02-13,2025-02-13,3.2e-05,42.46,0.0352,42.46,False,51.76,21.83
2025-02-14,2025-02-14,6.9e-05,60.71,0.0753,60.71,False,51.6,21.03
2025-02-15,2025-02-15,0.000104,73.02,0.1134,73.02,False,50.61,15.48
2025-02-16,2025-02-16,4.6e-05,48.81,0.0506,48.81,False,50.84,16.27
2025-02-17,2025-02-17,8e-06,22.22,0.0086,22.22,False,51.73,21.63
2025-02-18,2025-02-18,8e-06,22.22,0.0086,22.22,False,51.69,21.43
2025-02-19,2025-02-19,2.3e-05,35.32,0.0255,35.32,False,49.15,10.32
2025-02-20,2025-02-20,7.8e-05,62.7,0.0859,62.7,False,49.06,10.32
2025-02-21,2025-02-21,0.000141,77.78,0.1549,77.78,False,48.71,8.73
2025-02-22,2025-02-22,2.3e-05,33.73,0.0254,33.73,False,48.6,7.74
2025-02-23,2025-02-23,-1e-06,9.52,-0.0009,9.52,False,48.47,6.75
2025-02-24,2025-02-24,1.5e-05,28.17,0.0169,28.17,False,47.07,3.97
2025-02-25,2025-02-25,4.1e-05,45.24,0.0449,45.24,False,48.59,7.94
2025-02-26,2025-02-26,4.4e-05,46.83,0.0483,46.83,False,51.3,18.25
2025-02-27,2025-02-27,6.2e-05,56.35,0.0683,56.35,False,51.68,21.03
2025-02-28,2025-02-28,2.9e-05,37.3,0.0317,37.3,False,50.76,15.08
2025-03-01,2025-03-01,1e-06,12.3,0.0013,12.3,False,51.87,22.62
2025-03-02,2025-03-02,-1.7e-05,1.59,-0.0191,1.59,False,55.47,44.05
2025-03-03,2025-03-03,1.7e-05,26.98,0.0182,26.98,False,59.48,76.19
2025-03-04,2025-03-04,3e-06,13.89,0.0036,13.89,False,62.07,94.44
2025-03-05,2025-03-05,-2e-06,5.16,-0.0026,5.16,False,57.6,63.1
2025-03-06,2025-03-06,-1e-06,6.75,-0.0016,6.75,False,60.15,81.75
2025-03-07,2025-03-07,-3.2e-05,0.79,-0.0353,0.79,False,54.32,34.52
2025-03-08,2025-03-08,-1.5e-05,2.38,-0.016,2.38,False,52.66,23.81
2025-03-09,2025-03-09,-4.1e-05,0.4,-0.045,0.4,False,59.1,72.62
2025-03-10,2025-03-10,-2e-05,1.98,-0.022,1.98,False,59.57,76.39
2025-03-11,2025-03-11,-6.7e-05,0.4,-0.0735,0.4,False,59.9,79.37
2025-03-12,2025-03-12,-6e-06,5.95,-0.0068,5.95,False,56.89,52.38
2025-03-13,2025-03-13,-1.9e-05,2.78,-0.0208,2.78,False,55.42,40.08
2025-03-14,2025-03-14,-4e-06,6.75,-0.0047,6.75,False,53.27,24.6
2025-03-15,2025-03-15,-4e-06,6.75,-0.0049,6.75,False,53.46,25.79
2025-03-16,2025-03-16,-1.3e-05,4.37,-0.0146,4.37,False,55.27,37.7
2025-03-17,2025-03-17,-1e-05,5.56,-0.0105,5.56,False,52.86,21.03
2025-03-18,2025-03-18,-6e-06,7.14,-0.0071,7.14,False,52.0,17.46
2025-03-19,2025-03-19,-2.6e-05,1.98,-0.0284,1.98,False,54.02,28.77
2025-03-20,2025-03-20,2e-06,17.86,0.0024,17.86,False,49.01,3.17
2025-03-21,2025-03-21,-3e-06,9.52,-0.0035,9.52,False,47.56,0.79
2025-03-22,2025-03-22,-2.4e-05,2.38,-0.0261,2.38,False,48.88,3.17
2025-03-23,2025-03-23,-8e-06,7.54,-0.009,7.54,False,47.66,1.19
2025-03-24,2025-03-24,-4e-06,9.92,-0.0046,9.92,False,47.32,0.79
2025-03-25,2025-03-25,-0.0,15.87,-0.0004,15.87,False,46.99,0.4
2025-03-26,2025-03-26,3e-06,21.03,0.0031,21.03,False,47.27,1.19
2025-03-27,2025-03-27,-7e-06,8.33,-0.0082,8.33,False,46.61,0.4
2025-03-28,2025-03-28,-5e-06,9.52,-0.0058,9.52,False,49.93,7.94
2025-03-29,2025-03-29,-2.5e-05,2.38,-0.0274,2.38,False,52.69,22.42
2025-03-30,2025-03-30,-8.6e-05,0.4,-0.0937,0.4,False,53.73,29.37
2025-03-31,2025-03-31,-3.5e-05,1.98,-0.0385,1.98,False,51.02,11.51
2025-04-01,2025-04-01,2.5e-05,41.67,0.0271,41.67,False,49.55,6.75
2025-04-02,2025-04-02,2e-06,21.43,0.0019,21.43,False,52.61,22.22
2025-04-03,2025-04-03,3e-06,23.81,0.0032,23.81,False,52.64,22.62
2025-04-04,2025-04-04,7e-06,28.17,0.0079,28.17,False,55.33,43.25
2025-04-05,2025-04-05,1.4e-05,34.52,0.015,34.52,False,57.1,57.94
2025-04-06,2025-04-06,-3e-06,13.1,-0.0031,13.1,False,59.59,79.37
2025-04-07,2025-04-07,-2e-06,15.48,-0.0017,15.48,False,52.79,23.81
2025-04-08,2025-04-08,1.2e-05,34.52,0.0128,34.52,False,56.84,54.76
2025-04-09,2025-04-09,7e-06,28.97,0.0073,28.97,False,53.04,25.0
2025-04-10,2025-04-10,2e-06,23.41,0.0024,23.41,False,53.56,28.97
2025-04-11,2025-04-11,6e-06,28.17,0.0063,28.17,False,56.15,48.61
2025-04-12,2025-04-12,4.9e-05,57.54,0.0541,57.54,False,57.45,62.9
2025-04-13,2025-04-13,3.7e-05,50.79,0.0406,50.79,False,56.29,49.6
2025-04-14,2025-04-14,5e-06,26.19,0.0052,26.19,False,53.31,26.59
2025-04-15,2025-04-15,-9e-06,7.14,-0.0104,7.14,False,50.39,8.33
2025-04-16,2025-04-16,-1e-06,16.67,-0.0011,16.67,False,49.58,6.75
2025-04-17,2025-04-17,1e-06,21.03,0.0014,21.03,False,48.41,3.17
2025-04-18,2025-04-18,0.0,18.65,0.0002,18.65,False,46.9,0.79
2025-04-19,2025-04-19,2.4e-05,43.65,0.0258,43.65,False,48.29,3.57
2025-04-20,2025-04-20,5e-06,27.38,0.0059,27.38,False,48.2,3.57
2025-04-21,2025-04-21,2.3e-05,43.65,0.0256,43.65,False,49.16,7.94
2025-04-22,2025-04-22,2.9e-05,47.22,0.0312,47.22,False,52.69,24.21
2025-04-23,2025-04-23,-1e-05,6.35,-0.0111,6.35,False,49.42,8.33
2025-04-24,2025-04-24,-3.3e-05,1.98,-0.0365,1.98,False,46.96,1.19
2025-04-25,2025-04-25,-3.5e-05,1.59,-0.0387,1.59,False,46.45,0.4
2025-04-26,2025-04-26,6e-06,28.17,0.0064,28.17,False,47.42,3.57
2025-04-27,2025-04-27,5e-06,26.59,0.0056,26.59,False,48.12,4.76
2025-04-28,2025-04-28,5e-06,26.19,0.0051,26.19,False,47.05,2.38
2025-04-29,2025-04-29,-0.0,18.65,-0.0002,18.65,False,46.17,0.4
2025-04-30,2025-04-30,0.0,19.84,0.0002,19.84,False,45.07,0.4
2025-05-01,2025-05-01,5e-06,28.17,0.0056,28.17,False,46.11,0.79
2025-05-02,2025-05-02,5.4e-05,59.92,0.0588,59.92,False,44.54,0.4
2025-05-03,2025-05-03,4e-06,26.98,0.0044,26.98,False,44.9,0.79
2025-05-04,2025-05-04,3e-06,25.79,0.0034,25.79,False,46.35,2.38
2025-05-05,2025-05-05,1.1e-05,36.11,0.012,36.11,False,45.0,1.19
2025-05-06,2025-05-06,1.7e-05,40.08,0.0183,40.08,False,46.66,3.97
2025-05-07,2025-05-07,2.6e-05,46.83,0.0285,46.83,False,44.8,0.79
2025-05-08,2025-05-08,6.8e-05,65.48,0.0744,65.48,False,45.88,2.38
2025-05-09,2025-05-09,0.0001,73.81,0.1095,73.81,False,45.78,2.38
2025-05-10,2025-05-10,6.1e-05,61.11,0.0663,61.11,False,47.13,7.54
2025-05-11,2025-05-11,0.000149,81.75,0.1635,81.75,False,47.13,7.74
2025-05-12,2025-05-12,7.2e-05,65.48,0.0792,65.48,False,45.44,2.38
2025-05-13,2025-05-13,4.4e-05,53.57,0.0483,53.57,False,45.71,2.78
2025-05-14,2025-05-14,9.1e-05,70.63,0.0997,70.63,False,44.79,0.79
2025-05-15,2025-05-15,4.4e-05,53.17,0.0485,53.17,False,43.57,0.4
2025-05-16,2025-05-16,3.1e-05,46.83,0.0334,46.83,False,42.62,0.4
2025-05-17,2025-05-17,4.9e-05,55.56,0.0535,55.56,False,43.13,0.79
2025-05-18,2025-05-18,0.000133,78.17,0.1458,78.17,False,44.93,3.17
2025-05-19,2025-05-19,8.8e-05,68.65,0.0969,68.65,False,44.02,1.59
2025-05-20,2025-05-20,0.000112,76.59,0.1229,76.59,False,47.3,11.9
2025-05-21,2025-05-21,0.000106,75.4,0.1163,75.4,False,49.13,18.25
2025-05-22,2025-05-22,0.000183,88.1,0.2008,88.1,False,49.0,17.46
2025-05-23,2025-05-23,8.7e-05,66.67,0.0955,66.67,False,47.68,13.89
