date,publish_date,dollar_broad,dollar_broad_pctl
2021-11-03,2021-11-04,114.3593,93.65079365079364
2021-11-04,2021-11-05,114.3558,93.65079365079364
2021-11-05,2021-11-06,114.0732,88.09523809523809
2021-11-08,2021-11-09,113.8256,84.92063492063492
2021-11-09,2021-11-10,113.762,83.73015873015873
2021-11-10,2021-11-11,114.1484,91.26984126984127
2021-11-12,2021-11-13,114.5144,98.01587301587301
2021-11-15,2021-11-16,114.5876,98.01587301587301
2021-11-16,2021-11-17,115.136,100.0
2021-11-17,2021-11-18,115.0263,99.60317460317461
2021-11-18,2021-11-19,115.0678,99.60317460317461
2021-11-19,2021-11-20,115.2187,100.0
2021-11-22,2021-11-23,115.6481,100.0
2021-11-23,2021-11-24,116.0118,100.0
2021-11-24,2021-11-25,116.2711,100.0
2021-11-26,2021-11-27,116.5103,100.0
2021-11-29,2021-11-30,116.581,100.0
2021-11-30,2021-12-01,116.2071,98.80952380952381
2021-12-01,2021-12-02,115.889,98.01587301587301
2021-12-02,2021-12-03,116.018,98.4126984126984
2021-12-03,2021-12-04,116.2377,98.80952380952381
2021-12-06,2021-12-07,116.1538,98.01587301587301
2021-12-07,2021-12-08,115.8555,96.42857142857143
2021-12-08,2021-12-09,115.4418,95.63492063492063
2021-12-09,2021-12-10,115.7784,96.03174603174604
2021-12-10,2021-12-11,115.5732,95.23809523809523
2021-12-13,2021-12-14,115.842,96.03174603174604
2021-12-14,2021-12-15,116.2397,98.80952380952381
2021-12-15,2021-12-16,116.4219,99.20634920634922
2021-12-16,2021-12-17,115.7146,94.44444444444444
2021-12-17,2021-12-18,115.791,94.84126984126983
2021-12-20,2021-12-21,116.0092,96.03174603174604
2021-12-21,2021-12-22,116.1089,96.82539682539682
2021-12-22,2021-12-23,115.7485,93.25396825396825
2021-12-23,2021-12-24,115.5337,91.66666666666666
2021-12-27,2021-12-28,115.4684,91.26984126984127
2021-12-28,2021-12-29,115.4192,90.47619047619048
2021-12-29,2021-12-30,115.3678,90.07936507936508
2021-12-30,2021-12-31,115.283,89.68253968253968
2022-01-03,2022-01-04,115.4101,90.07936507936508
2022-01-04,2022-01-05,115.3103,89.28571428571429
2022-01-05,2022-01-06,115.137,88.09523809523809
2022-01-06,2022-01-07,115.4046,89.68253968253968
2022-01-07,2022-01-08,115.0451,86.5079365079365
2022-01-10,2022-01-11,115.2216,88.09523809523809
2022-01-11,2022-01-12,114.8332,85.31746031746032
2022-01-12,2022-01-13,114.355,79.36507936507937
2022-01-13,2022-01-14,114.177,76.19047619047619
2022-01-14,2022-01-15,114.3825,80.95238095238095
2022-01-18,2022-01-19,114.7373,84.52380952380952
2022-01-19,2022-01-20,114.6109,82.93650793650794
2022-01-20,2022-01-21,114.4642,80.15873015873017
2022-01-21,2022-01-22,114.6125,82.93650793650794
2022-01-24,2022-01-25,115.2034,87.3015873015873
2022-01-25,2022-01-26,115.1654,86.90476190476191
2022-01-26,2022-01-27,115.0922,85.71428571428571
2022-01-27,2022-01-28,115.978,95.23809523809523
2022-01-28,2022-01-29,116.0393,96.42857142857143
2022-01-31,2022-02-01,115.566,90.87301587301587
2022-02-01,2022-02-02,115.3685,88.09523809523809
2022-02-02,2022-02-03,115.1538,84.92063492063492
2022-02-03,2022-02-04,114.9065,82.14285714285714
2022-02-04,2022-02-05,115.1362,84.12698412698413
2022-02-07,2022-02-08,115.0098,81.74603174603175
2022-02-08,2022-02-09,115.0892,82.93650793650794
2022-02-09,2022-02-10,114.8232,80.15873015873017
2022-02-10,2022-02-11,114.5527,76.19047619047619
2022-02-11,2022-02-12,114.8413,80.55555555555556
2022-02-14,2022-02-15,115.1946,85.31746031746032
2022-02-15,2022-02-16,114.93,80.55555555555556
2022-02-16,2022-02-17,114.6886,76.98412698412699
2022-02-17,2022-02-18,114.6755,76.5873015873016
2022-02-18,2022-02-19,114.7982,78.57142857142857
2022-02-22,2022-02-23,114.7002,76.5873015873016
2022-02-23,2022-02-24,114.6668,75.39682539682539
2022-02-24,2022-02-25,115.9419,94.44444444444444
2022-02-25,2022-02-26,115.2577,86.11111111111111
2022-02-28,2022-03-01,115.2224,85.71428571428571
2022-03-01,2022-03-02,115.7962,92.85714285714286
2022-03-02,2022-03-03,115.7623,91.66666666666666
2022-03-03,2022-03-04,115.9495,94.44444444444444
2022-03-04,2022-03-05,116.6503,100.0
2022-03-07,2022-03-08,117.3278,100.0
2022-03-08,2022-03-09,117.6176,100.0
2022-03-09,2022-03-10,116.5961,98.80952380952381
2022-03-10,2022-03-11,116.7401,99.20634920634922
2022-03-11,2022-03-12,117.0192,99.20634920634922
2022-03-14,2022-03-15,117.1506,99.20634920634922
2022-03-15,2022-03-16,117.246,99.20634920634922
2022-03-16,2022-03-17,116.8073,98.01587301587301
2022-03-17,2022-03-18,116.0467,92.85714285714286
2022-03-18,2022-03-19,116.1378,93.25396825396825
2022-03-21,2022-03-22,115.9398,89.28571428571429
2022-03-22,2022-03-23,116.0824,92.46031746031747
2022-03-23,2022-03-24,116.005,90.07936507936508
2022-03-24,2022-03-25,115.9599,89.28571428571429
2022-03-25,2022-03-26,115.7921,86.11111111111111
2022-03-28,2022-03-29,116.1911,93.65079365079364
2022-03-29,2022-03-30,115.5679,82.53968253968253
2022-03-30,2022-03-31,115.0818,72.61904761904762
2022-03-31,2022-04-01,115.2218,76.98412698412699
2022-04-01,2022-04-02,115.4814,81.34920634920636
2022-04-04,2022-04-05,115.4112,79.76190476190477
2022-04-05,2022-04-06,115.73,83.73015873015873
2022-04-06,2022-04-07,115.9995,89.28571428571429
2022-04-07,2022-04-08,116.3512,95.23809523809523
2022-04-08,2022-04-09,116.4176,95.23809523809523
2022-04-11,2022-04-12,116.5401,96.03174603174604
2022-04-12,2022-04-13,116.3866,94.44444444444444
2022-04-13,2022-04-14,116.2796,93.65079365079364
2022-04-14,2022-04-15,116.7558,97.61904761904762
2022-04-15,2022-04-16,116.7017,96.82539682539682
2022-04-18,2022-04-19,116.8441,98.01587301587301
2022-04-19,2022-04-20,117.1324,98.4126984126984
2022-04-20,2022-04-21,116.7306,96.03174603174604
2022-04-21,2022-04-22,117.1432,98.4126984126984
2022-04-22,2022-04-23,118.0186,100.0
2022-04-25,2022-04-26,118.6271,100.0
2022-04-26,2022-04-27,118.9624,100.0
2022-04-27,2022-04-28,119.4708,100.0
2022-04-28,2022-04-29,120.0675,100.0
2022-04-29,2022-04-30,119.4933,99.60317460317461
2022-05-02,2022-05-03,119.8825,99.60317460317461
2022-05-03,2022-05-04,119.7043,99.20634920634922
2022-05-04,2022-05-05,119.5592,98.80952380952381
2022-05-05,2022-05-06,120.0068,99.60317460317461
2022-05-06,2022-05-07,119.8577,98.80952380952381
2022-05-09,2022-05-10,120.4972,100.0
2022-05-10,2022-05-11,120.7742,100.0
2022-05-11,2022-05-12,120.3925,99.20634920634922
2022-05-12,2022-05-13,121.2796,100.0
2022-05-13,2022-05-14,120.8442,99.60317460317461
2022-05-16,2022-05-17,120.6881,98.80952380952381
2022-05-17,2022-05-18,119.8871,96.82539682539682
2022-05-18,2022-05-19,120.0274,97.22222222222221
2022-05-19,2022-05-20,119.4278,93.65079365079364
2022-05-20,2022-05-21,119.3677,93.25396825396825
2022-05-23,2022-05-24,118.7169,92.46031746031747
2022-05-24,2022-05-25,118.6245,91.66666666666666
2022-05-25,2022-05-26,118.9598,92.46031746031747
2022-05-26,2022-05-27,118.7687,92.06349206349206
2022-05-27,2022-05-28,118.2834,90.47619047619048
2022-05-31,2022-06-01,118.0704,90.07936507936508
2022-06-01,2022-06-02,118.6954,91.26984126984127
2022-06-02,2022-06-03,118.0658,89.28571428571429
2022-06-03,2022-06-04,118.2153,89.68253968253968
2022-06-06,2022-06-07,118.3081,90.07936507936508
2022-06-07,2022-06-08,118.4414,90.07936507936508
2022-06-08,2022-06-09,118.3951,89.68253968253968
2022-06-09,2022-06-10,118.9226,92.06349206349206
2022-06-10,2022-06-11,119.9981,96.42857142857143
2022-06-13,2022-06-14,121.1523,99.60317460317461
2022-06-14,2022-06-15,121.6669,100.0
2022-06-15,2022-06-16,121.6403,99.60317460317461
2022-06-16,2022-06-17,120.6714,97.22222222222221
2022-06-17,2022-06-18,121.2369,98.80952380952381
2022-06-21,2022-06-22,120.6427,96.42857142857143
2022-06-22,2022-06-23,120.5197,96.03174603174604
2022-06-23,2022-06-24,120.7622,97.22222222222221
2022-06-24,2022-06-25,120.4853,94.84126984126983
2022-06-27,2022-06-28,120.1736,94.04761904761905
2022-06-28,2022-06-29,120.62,95.63492063492063
2022-06-29,2022-06-30,120.9616,98.01587301587301
2022-06-30,2022-07-01,120.9652,98.01587301587301
2022-07-01,2022-07-02,121.5058,99.20634920634922
2022-07-05,2022-07-06,122.6203,100.0
2022-07-06,2022-07-07,123.0073,100.0
2022-07-07,2022-07-08,122.7257,99.60317460317461
2022-07-08,2022-07-09,122.4662,98.80952380952381
2022-07-11,2022-07-12,123.2974,100.0
2022-07-12,2022-07-13,123.4524,100.0
2022-07-13,2022-07-14,123.2834,99.20634920634922
2022-07-14,2022-07-15,124.0622,100.0
2022-07-15,2022-07-16,123.4765,99.60317460317461
2022-07-18,2022-07-19,122.7727,97.61904761904762
2022-07-19,2022-07-20,122.4819,96.42857142857143
2022-07-20,2022-07-21,122.5997,96.42857142857143
2022-07-21,2022-07-22,122.9032,97.61904761904762
2022-07-22,2022-07-23,122.451,94.84126984126983
2022-07-25,2022-07-26,122.4594,94.84126984126983
2022-07-26,2022-07-27,122.7581,96.82539682539682
2022-07-27,2022-07-28,122.8169,97.22222222222221
2022-07-28,2022-07-29,122.1161,93.25396825396825
2022-07-29,2022-07-30,121.7678,92.85714285714286
2022-08-01,2022-08-02,121.4109,91.26984126984127
2022-08-02,2022-08-03,121.9486,92.85714285714286
2022-08-03,2022-08-04,122.3888,93.25396825396825
2022-08-04,2022-08-05,121.8333,92.06349206349206
2022-08-05,2022-08-06,122.321,92.85714285714286
2022-08-08,2022-08-09,121.8783,91.66666666666666
2022-08-09,2022-08-10,121.8614,91.26984126984127
2022-08-10,2022-08-11,120.7543,85.31746031746032
2022-08-11,2022-08-12,120.7163,84.92063492063492
2022-08-12,2022-08-13,121.018,87.3015873015873
2022-08-15,2022-08-16,121.4315,88.88888888888889
2022-08-16,2022-08-17,121.6807,90.07936507936508
2022-08-17,2022-08-18,122.0711,92.06349206349206
2022-08-18,2022-08-19,122.3627,92.85714285714286
2022-08-19,2022-08-20,123.0501,98.01587301587301
2022-08-22,2022-08-23,123.605,99.60317460317461
2022-08-23,2022-08-24,123.0547,97.61904761904762
2022-08-24,2022-08-25,123.109,97.61904761904762
2022-08-25,2022-08-26,123.0586,97.22222222222221
2022-08-26,2022-08-27,123.0656,97.22222222222221
2022-08-29,2022-08-30,123.4686,98.80952380952381
2022-08-30,2022-08-31,123.6848,99.60317460317461
2022-08-31,2022-09-01,123.535,98.80952380952381
2022-09-01,2022-09-02,124.4006,100.0
2022-09-02,2022-09-03,123.7743,99.20634920634922
2022-09-06,2022-09-07,124.767,100.0
2022-09-07,2022-09-08,124.8408,100.0
2022-09-08,2022-09-09,124.578,99.20634920634922
2022-09-09,2022-09-10,123.7874,98.01587301587301
2022-09-12,2022-09-13,123.3332,94.84126984126983
2022-09-13,2022-09-14,124.4242,98.80952380952381
2022-09-14,2022-09-15,124.4509,98.80952380952381
2022-09-15,2022-09-16,124.8843,100.0
2022-09-16,2022-09-17,124.8794,99.60317460317461
2022-09-19,2022-09-20,125.0104,100.0
2022-09-20,2022-09-21,125.1248,100.0
2022-09-21,2022-09-22,125.7399,100.0
2022-09-22,2022-09-23,126.1667,100.0
2022-09-23,2022-09-24,127.2853,100.0
2022-09-26,2022-09-27,128.4539,100.0
2022-09-27,2022-09-28,128.4386,99.60317460317461
2022-09-28,2022-09-29,128.0884,99.20634920634922
2022-09-29,2022-09-30,127.5437,98.80952380952381
2022-09-30,2022-10-01,127.5148,98.4126984126984
2022-10-03,2022-10-04,127.0813,97.61904761904762
2022-10-04,2022-10-05,126.1819,97.22222222222221
2022-10-05,2022-10-06,126.8616,97.22222222222221
2022-10-06,2022-10-07,127.2493,97.61904761904762
2022-10-07,2022-10-08,127.3111,98.01587301587301
2022-10-11,2022-10-12,127.6641,98.80952380952381
2022-10-12,2022-10-13,128.1481,99.20634920634922
2022-10-13,2022-10-14,127.7286,98.4126984126984
2022-10-14,2022-10-15,128.3325,99.20634920634922
2022-10-17,2022-10-18,127.6448,97.22222222222221
2022-10-18,2022-10-19,127.9153,98.01587301587301
2022-10-19,2022-10-20,128.3968,99.20634920634922
2022-10-20,2022-10-21,128.0052,97.61904761904762
2022-10-21,2022-10-22,127.6735,96.42857142857143
2022-10-24,2022-10-25,128.0304,97.61904761904762
2022-10-25,2022-10-26,127.3771,94.04761904761905
2022-10-26,2022-10-27,126.4723,91.66666666666666
2022-10-27,2022-10-28,126.7028,91.66666666666666
2022-10-28,2022-10-29,127.2135,92.46031746031747
2022-10-31,2022-11-01,127.6219,94.84126984126983
2022-11-01,2022-11-02,127.3987,93.65079365079364
2022-11-02,2022-11-03,127.3115,92.85714285714286
2022-11-03,2022-11-04,128.1743,98.4126984126984
2022-11-04,2022-11-05,127.1468,90.47619047619048
2022-11-07,2022-11-08,126.3062,88.4920634920635
2022-11-08,2022-11-09,125.633,86.90476190476191
2022-11-09,2022-11-10,125.9861,87.3015873015873
2022-11-10,2022-11-11,124.7044,83.73015873015873
2022-11-14,2022-11-15,123.4277,78.17460317460318
2022-11-15,2022-11-16,123.039,74.60317460317461
2022-11-16,2022-11-17,123.2817,76.5873015873016
2022-11-17,2022-11-18,123.977,81.34920634920636
2022-11-18,2022-11-19,123.8524,80.95238095238095
2022-11-21,2022-11-22,124.7009,83.33333333333334
2022-11-22,2022-11-23,124.2365,81.34920634920636
2022-11-23,2022-11-24,123.7574,78.96825396825396
2022-11-25,2022-11-26,123.3386,75.79365079365078
2022-11-28,2022-11-29,123.6032,77.77777777777779
2022-11-29,2022-11-30,123.6615,78.17460317460318
2022-11-30,2022-12-01,123.5175,76.5873015873016
2022-12-01,2022-12-02,122.0045,63.49206349206349
2022-12-02,2022-12-03,122.0102,63.49206349206349
2022-12-05,2022-12-06,122.6384,67.85714285714286
2022-12-06,2022-12-07,123.0191,70.23809523809523
2022-12-07,2022-12-08,122.7608,68.25396825396825
2022-12-08,2022-12-09,122.4152,64.28571428571429
2022-12-09,2022-12-10,122.4201,64.28571428571429
2022-12-12,2022-12-13,122.7714,68.25396825396825
2022-12-13,2022-12-14,121.8493,59.12698412698413
2022-12-14,2022-12-15,121.8226,58.333333333333336
2022-12-15,2022-12-16,122.5519,65.47619047619048
2022-12-16,2022-12-17,122.6505,66.66666666666666
2022-12-19,2022-12-20,122.5275,64.68253968253968
2022-12-20,2022-12-21,122.1357,60.71428571428571
2022-12-21,2022-12-22,122.2828,60.71428571428571
2022-12-22,2022-12-23,122.2419,60.317460317460316
2022-12-23,2022-12-24,121.9743,57.936507936507944
2022-12-27,2022-12-28,121.7539,54.761904761904766
2022-12-28,2022-12-29,122.0075,58.333333333333336
2022-12-29,2022-12-30,121.6577,53.17460317460318
2022-12-30,2022-12-31,121.4256,51.587301587301596
2023-01-03,2023-01-04,122.0905,59.12698412698413
2023-01-04,2023-01-05,121.5008,51.587301587301596
2023-01-05,2023-01-06,122.1017,59.12698412698413
2023-01-06,2023-01-07,121.0852,48.41269841269841
2023-01-09,2023-01-10,120.1508,41.269841269841265
2023-01-10,2023-01-11,120.2483,41.66666666666667
2023-01-11,2023-01-12,120.1614,40.87301587301587
2023-01-12,2023-01-13,119.4218,35.317460317460316
2023-01-13,2023-01-14,119.1673,34.523809523809526
2023-01-17,2023-01-18,119.2121,34.523809523809526
2023-01-18,2023-01-19,119.0755,33.730158730158735
2023-01-19,2023-01-20,119.6107,36.904761904761905
2023-01-20,2023-01-21,119.3486,34.12698412698413
2023-01-23,2023-01-24,119.1434,32.93650793650794
2023-01-24,2023-01-25,119.0958,32.53968253968254
2023-01-25,2023-01-26,118.9686,31.746031746031743
2023-01-26,2023-01-27,119.021,31.746031746031743
2023-01-27,2023-01-28,118.9223,29.761904761904763
2023-01-30,2023-01-31,118.8953,29.365079365079367
2023-01-31,2023-02-01,118.9802,31.349206349206348
2023-02-01,2023-02-02,118.6259,26.984126984126984
2023-02-02,2023-02-03,118.3421,25.396825396825395
2023-02-03,2023-02-04,119.5095,36.11111111111111
2023-02-06,2023-02-07,120.541,43.25396825396825
2023-02-07,2023-02-08,120.3475,41.269841269841265
2023-02-08,2023-02-09,120.1436,39.285714285714285
2023-02-09,2023-02-10,119.9781,37.301587301587304
2023-02-10,2023-02-11,120.1419,38.88888888888889
2023-02-13,2023-02-14,119.9828,36.904761904761905
2023-02-14,2023-02-15,119.9229,36.11111111111111
2023-02-15,2023-02-16,120.4557,41.66666666666667
2023-02-16,2023-02-17,120.4651,41.66666666666667
2023-02-17,2023-02-18,120.5526,43.25396825396825
2023-02-21,2023-02-22,120.6256,43.65079365079365
2023-02-22,2023-02-23,120.8389,46.42857142857143
2023-02-23,2023-02-24,121.0896,48.41269841269841
2023-02-24,2023-02-25,121.5681,51.587301587301596
2023-02-27,2023-02-28,121.3941,49.2063492063492
2023-02-28,2023-03-01,121.3341,48.80952380952381
2023-03-01,2023-03-02,120.6347,41.66666666666667
2023-03-02,2023-03-03,121.1302,47.22222222222222
2023-03-03,2023-03-04,120.7742,44.047619047619044
2023-03-06,2023-03-07,120.485,37.698412698412696
2023-03-07,2023-03-08,121.4623,50.39682539682539
2023-03-08,2023-03-09,121.4511,50.0
2023-03-09,2023-03-10,121.4458,49.60317460317461
2023-03-10,2023-03-11,121.2421,46.82539682539682
2023-03-13,2023-03-14,120.8897,43.25396825396825
2023-03-14,2023-03-15,121.0141,44.047619047619044
2023-03-15,2023-03-16,122.1079,59.12698412698413
2023-03-16,2023-03-17,121.7221,52.77777777777778
2023-03-17,2023-03-18,121.5643,50.39682539682539
2023-03-20,2023-03-21,121.0141,42.857142857142854
2023-03-21,2023-03-22,120.8958,41.269841269841265
2023-03-22,2023-03-23,120.6217,35.714285714285715
2023-03-23,2023-03-24,119.7587,24.6031746031746
2023-03-24,2023-03-25,120.4598,32.142857142857146
2023-03-27,2023-03-28,120.2541,30.555555555555557
2023-03-28,2023-03-29,119.7138,23.41269841269841
2023-03-29,2023-03-30,119.7258,23.41269841269841
2023-03-30,2023-03-31,119.4078,19.444444444444446
2023-03-31,2023-04-01,119.3602,18.650793650793652
2023-04-03,2023-04-04,119.3204,17.857142857142858
2023-04-04,2023-04-05,119.142,16.26984126984127
2023-04-05,2023-04-06,119.2953,17.46031746031746
2023-04-06,2023-04-07,119.3072,17.46031746031746
2023-04-07,2023-04-08,119.3547,18.253968253968253
2023-04-10,2023-04-11,119.7948,23.809523809523807
2023-04-11,2023-04-12,119.5248,21.03174603174603
2023-04-12,2023-04-13,119.003,12.698412698412698
2023-04-13,2023-04-14,118.3915,6.349206349206349
2023-04-14,2023-04-15,118.8567,9.523809523809524
2023-04-17,2023-04-18,119.2787,15.476190476190476
2023-04-18,2023-04-19,119.1049,13.492063492063492
2023-04-19,2023-04-20,119.303,15.873015873015872
2023-04-20,2023-04-21,119.1199,13.095238095238097
2023-04-21,2023-04-22,119.3117,16.26984126984127
2023-04-24,2023-04-25,119.2039,13.88888888888889
2023-04-25,2023-04-26,119.613,21.825396825396826
2023-04-26,2023-04-27,119.3228,16.26984126984127
2023-04-27,2023-04-28,119.4298,19.047619047619047
2023-04-28,2023-04-29,119.2248,13.095238095238097
2023-05-01,2023-05-02,119.4435,19.444444444444446
2023-05-02,2023-05-03,119.6105,21.428571428571427
2023-05-03,2023-05-04,119.1233,11.11111111111111
2023-05-04,2023-05-05,119.0465,9.523809523809524
2023-05-05,2023-05-06,118.5548,3.968253968253968
2023-05-08,2023-05-09,118.5759,4.365079365079365
2023-05-09,2023-05-10,118.8239,6.746031746031746
2023-05-10,2023-05-11,118.5864,4.761904761904762
2023-05-11,2023-05-12,119.0303,11.11111111111111
2023-05-12,2023-05-13,119.3671,20.238095238095237
2023-05-15,2023-05-16,119.1608,14.682539682539684
2023-05-16,2023-05-17,119.1743,15.476190476190476
2023-05-17,2023-05-18,119.607,24.6031746031746
2023-05-18,2023-05-19,120.0886,30.158730158730158
2023-05-19,2023-05-20,119.7751,27.380952380952383
2023-05-22,2023-05-23,120.0875,29.761904761904763
2023-05-23,2023-05-24,120.3204,32.93650793650794
2023-05-24,2023-05-25,120.4752,34.523809523809526
2023-05-25,2023-05-26,120.8413,40.87301587301587
2023-05-26,2023-05-27,120.6304,37.301587301587304
2023-05-30,2023-05-31,120.5546,35.714285714285715
2023-05-31,2023-06-01,120.9662,42.46031746031746
2023-06-01,2023-06-02,120.0491,26.984126984126984
2023-06-02,2023-06-03,120.0049,26.58730158730159
2023-06-05,2023-06-06,120.0048,26.190476190476193
2023-06-06,2023-06-07,119.9718,24.6031746031746
2023-06-07,2023-06-08,119.859,23.809523809523807
2023-06-08,2023-06-09,119.5712,19.841269841269842
2023-06-09,2023-06-10,119.4322,18.253968253968253
2023-06-12,2023-06-13,119.6376,21.428571428571427
2023-06-13,2023-06-14,119.1899,10.714285714285714
2023-06-14,2023-06-15,118.776,2.7777777777777777
2023-06-15,2023-06-16,118.5521,1.1904761904761905
2023-06-16,2023-06-17,118.4184,1.1904761904761905
2023-06-20,2023-06-21,118.938,5.555555555555555
2023-06-21,2023-06-22,118.727,3.571428571428571
2023-06-22,2023-06-23,118.7552,3.968253968253968
2023-06-23,2023-06-24,119.152,11.904761904761903
2023-06-26,2023-06-27,119.0761,9.523809523809524
2023-06-27,2023-06-28,118.8949,5.555555555555555
2023-06-28,2023-06-29,119.3382,18.650793650793652
2023-06-29,2023-06-30,119.527,23.41269841269841
2023-06-30,2023-07-01,119.3606,20.238095238095237
2023-07-03,2023-07-04,119.2119,15.079365079365079
2023-07-05,2023-07-06,119.3483,19.444444444444446
2023-07-06,2023-07-07,119.8193,29.365079365079367
2023-07-07,2023-07-08,119.0761,10.317460317460316
2023-07-10,2023-07-11,118.9548,7.142857142857142
2023-07-11,2023-07-12,118.7344,3.968253968253968
2023-07-12,2023-07-13,117.6385,0.3968253968253968
2023-07-13,2023-07-14,117.1831,0.3968253968253968
2023-07-14,2023-07-15,117.0463,0.3968253968253968
2023-07-17,2023-07-18,117.1267,0.7936507936507936
2023-07-18,2023-07-19,117.0264,0.3968253968253968
2023-07-19,2023-07-20,117.3462,1.984126984126984
2023-07-20,2023-07-21,117.5947,2.380952380952381
2023-07-21,2023-07-22,117.9418,3.1746031746031744
2023-07-24,2023-07-25,117.8124,3.1746031746031744
2023-07-25,2023-07-26,117.8565,3.571428571428571
2023-07-26,2023-07-27,117.76,3.1746031746031744
2023-07-27,2023-07-28,117.8938,4.365079365079365
2023-07-28,2023-07-29,117.788,3.571428571428571
2023-07-31,2023-08-01,117.8241,4.365079365079365
2023-08-01,2023-08-02,118.5738,7.936507936507936
2023-08-02,2023-08-03,119.1268,19.047619047619047
2023-08-03,2023-08-04,119.3963,29.365079365079367
2023-08-04,2023-08-05,118.821,11.11111111111111
2023-08-07,2023-08-08,119.0809,17.857142857142858
2023-08-08,2023-08-09,119.6407,36.11111111111111
2023-08-09,2023-08-10,119.476,32.53968253968254
2023-08-10,2023-08-11,119.1581,21.428571428571427
2023-08-11,2023-08-12,119.6268,36.507936507936506
2023-08-14,2023-08-15,120.0725,43.25396825396825
2023-08-15,2023-08-16,120.2127,46.03174603174603
2023-08-16,2023-08-17,120.3551,48.01587301587302
2023-08-17,2023-08-18,120.5242,50.39682539682539
2023-08-18,2023-08-19,120.4321,48.41269841269841
2023-08-21,2023-08-22,120.4627,49.60317460317461
2023-08-22,2023-08-23,120.3554,48.41269841269841
2023-08-23,2023-08-24,120.0307,42.857142857142854
2023-08-24,2023-08-25,120.2354,46.82539682539682
2023-08-25,2023-08-26,120.5137,52.38095238095239
2023-08-28,2023-08-29,120.3155,48.01587301587302
2023-08-29,2023-08-30,120.2669,48.01587301587302
2023-08-30,2023-08-31,119.7937,39.285714285714285
2023-08-31,2023-09-01,120.225,47.22222222222222
2023-09-01,2023-09-02,120.759,57.53968253968254
2023-09-05,2023-09-06,121.4345,63.888888888888886
2023-09-06,2023-09-07,121.8671,68.65079365079364
2023-09-07,2023-09-08,121.9528,69.04761904761905
2023-09-08,2023-09-09,121.9475,69.04761904761905
2023-09-11,2023-09-12,121.3386,63.095238095238095
2023-09-12,2023-09-13,121.2913,62.698412698412696
2023-09-13,2023-09-14,121.0549,61.111111111111114
2023-09-14,2023-09-15,121.2395,62.698412698412696
2023-09-15,2023-09-16,121.199,62.698412698412696
2023-09-18,2023-09-19,121.1938,62.698412698412696
2023-09-19,2023-09-20,121.1645,62.698412698412696
2023-09-20,2023-09-21,120.9648,59.92063492063492
2023-09-21,2023-09-22,121.5528,69.04761904761905
2023-09-22,2023-09-23,121.5306,69.04761904761905
2023-09-25,2023-09-26,122.1143,76.5873015873016
2023-09-26,2023-09-27,122.4742,78.96825396825396
2023-09-27,2023-09-28,122.9895,81.74603174603175
2023-09-28,2023-09-29,122.5342,79.76190476190477
2023-09-29,2023-09-30,122.3077,78.17460317460318
2023-10-02,2023-10-03,123.0545,83.73015873015873
2023-10-03,2023-10-04,123.7848,86.90476190476191
2023-10-04,2023-10-05,123.5946,85.71428571428571
2023-10-05,2023-10-06,123.8993,88.09523809523809
2023-10-06,2023-10-07,123.3563,84.92063492063492
2023-10-10,2023-10-11,122.9282,82.53968253968253
2023-10-11,2023-10-12,122.7697,82.14285714285714
2023-10-12,2023-10-13,123.2101,84.92063492063492
2023-10-13,2023-10-14,123.5954,87.6984126984127
2023-10-16,2023-10-17,123.3185,85.71428571428571
2023-10-17,2023-10-18,123.1202,84.92063492063492
2023-10-18,2023-10-19,123.8148,90.47619047619048
2023-10-19,2023-10-20,123.798,90.47619047619048
2023-10-20,2023-10-21,123.612,89.28571428571429
2023-10-23,2023-10-24,123.2846,86.11111111111111
2023-10-24,2023-10-25,123.6416,90.07936507936508
2023-10-25,2023-10-26,123.7871,91.66666666666666
2023-10-26,2023-10-27,124.0064,94.04761904761905
2023-10-27,2023-10-28,123.62,90.07936507936508
2023-10-30,2023-10-31,123.4076,87.6984126984127
2023-10-31,2023-11-01,123.8364,93.65079365079364
2023-11-01,2023-11-02,123.7922,92.85714285714286
2023-11-02,2023-11-03,122.8818,82.93650793650794
2023-11-03,2023-11-04,121.7564,71.82539682539682
2023-11-06,2023-11-07,121.6484,70.63492063492063
2023-11-07,2023-11-08,122.0777,76.19047619047619
2023-11-08,2023-11-09,122.0926,76.98412698412699
2023-11-09,2023-11-10,122.1281,78.57142857142857
2023-11-13,2023-11-14,122.4264,81.34920634920636
2023-11-14,2023-11-15,121.35,66.26984126984127
2023-11-15,2023-11-16,121.0749,61.904761904761905
2023-11-16,2023-11-17,121.1754,63.888888888888886
2023-11-17,2023-11-18,120.8477,59.12698412698413
2023-11-20,2023-11-21,120.2533,48.41269841269841
2023-11-21,2023-11-22,120.2241,47.22222222222222
2023-11-22,2023-11-23,120.6802,58.333333333333336
2023-11-24,2023-11-25,120.2105,46.82539682539682
2023-11-27,2023-11-28,120.173,46.82539682539682
2023-11-28,2023-11-29,119.5904,34.92063492063492
2023-11-29,2023-11-30,119.8159,40.476190476190474
2023-11-30,2023-12-01,120.2434,50.0
2023-12-01,2023-12-02,119.9424,42.06349206349206
2023-12-04,2023-12-05,120.4727,56.34920634920635
2023-12-05,2023-12-06,120.7913,62.301587301587304
2023-12-06,2023-12-07,120.5334,58.333333333333336
2023-12-07,2023-12-08,120.6013,59.92063492063492
2023-12-08,2023-12-09,120.7607,62.698412698412696
