date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2016-01-15,2016-01-16,1.79,3.571428571428571
2016-01-19,2016-01-20,1.8,4.761904761904762
2016-01-20,2016-01-21,1.75,1.984126984126984
2016-01-21,2016-01-22,1.74,1.984126984126984
2016-01-22,2016-01-23,1.76,2.7777777777777777
2016-01-25,2016-01-26,1.72,1.5873015873015872
2016-01-26,2016-01-27,1.7,1.1904761904761905
2016-01-27,2016-01-28,1.7,1.5873015873015872
2016-01-28,2016-01-29,1.65,0.3968253968253968
2016-01-29,2016-01-30,1.61,0.3968253968253968
2016-02-01,2016-02-02,1.62,0.7936507936507936
2016-02-02,2016-02-03,1.53,0.3968253968253968
2016-02-03,2016-02-04,1.55,0.7936507936507936
2016-02-04,2016-02-05,1.58,1.1904761904761905
2016-02-05,2016-02-06,1.56,1.1904761904761905
2016-02-08,2016-02-09,1.43,0.3968253968253968
2016-02-09,2016-02-10,1.44,0.7936507936507936
2016-02-10,2016-02-11,1.4,0.3968253968253968
2016-02-11,2016-02-12,1.35,0.3968253968253968
2016-02-12,2016-02-13,1.44,1.984126984126984
2016-02-16,2016-02-17,1.48,2.380952380952381
2016-02-17,2016-02-18,1.51,2.7777777777777777
2016-02-18,2016-02-19,1.45,2.380952380952381
2016-02-19,2016-02-20,1.45,2.7777777777777777
2016-02-22,2016-02-23,1.44,2.380952380952381
2016-02-23,2016-02-24,1.42,1.1904761904761905
2016-02-24,2016-02-25,1.42,1.5873015873015872
2016-02-25,2016-02-26,1.39,0.7936507936507936
2016-02-26,2016-02-27,1.43,2.7777777777777777
2016-02-29,2016-03-01,1.41,1.5873015873015872
2016-03-01,2016-03-02,1.5,5.952380952380952
2016-03-02,2016-03-03,1.48,5.952380952380952
2016-03-03,2016-03-04,1.55,7.936507936507936
2016-03-04,2016-03-05,1.59,9.126984126984127
2016-03-07,2016-03-08,1.59,9.523809523809524
2016-03-08,2016-03-09,1.54,7.5396825396825395
2016-03-09,2016-03-10,1.6,10.317460317460316
2016-03-10,2016-03-11,1.61,11.11111111111111
2016-03-11,2016-03-12,1.65,12.3015873015873
2016-03-14,2016-03-15,1.63,11.904761904761903
2016-03-15,2016-03-16,1.63,12.3015873015873
2016-03-16,2016-03-17,1.63,12.698412698412698
2016-03-17,2016-03-18,1.62,11.904761904761903
2016-03-18,2016-03-19,1.58,9.523809523809524
2016-03-21,2016-03-22,1.61,11.904761904761903
2016-03-22,2016-03-23,1.64,14.285714285714285
2016-03-23,2016-03-24,1.58,9.920634920634921
2016-03-24,2016-03-25,1.61,12.698412698412698
2016-03-28,2016-03-29,1.6,11.507936507936508
2016-03-29,2016-03-30,1.58,10.317460317460316
2016-03-30,2016-03-31,1.63,15.873015873015872
2016-03-31,2016-04-01,1.57,9.126984126984127
2016-04-01,2016-04-02,1.56,9.126984126984127
2016-04-04,2016-04-05,1.55,8.73015873015873
2016-04-05,2016-04-06,1.5,6.746031746031746
2016-04-06,2016-04-07,1.53,7.936507936507936
2016-04-07,2016-04-08,1.47,5.555555555555555
2016-04-08,2016-04-09,1.49,6.746031746031746
2016-04-11,2016-04-12,1.5,7.936507936507936
2016-04-12,2016-04-13,1.57,12.3015873015873
2016-04-13,2016-04-14,1.54,9.920634920634921
2016-04-14,2016-04-15,1.58,14.682539682539684
2016-04-15,2016-04-16,1.54,10.317460317460316
2016-04-18,2016-04-19,1.56,12.698412698412698
2016-04-19,2016-04-20,1.58,15.873015873015872
2016-04-20,2016-04-21,1.62,20.238095238095237
2016-04-21,2016-04-22,1.65,23.41269841269841
2016-04-22,2016-04-23,1.66,23.809523809523807
2016-04-25,2016-04-26,1.66,24.206349206349206
2016-04-26,2016-04-27,1.7,25.396825396825395
2016-04-27,2016-04-28,1.63,22.22222222222222
2016-04-28,2016-04-29,1.62,20.634920634920633
2016-04-29,2016-04-30,1.61,19.444444444444446
2016-05-02,2016-05-03,1.66,25.793650793650798
2016-05-03,2016-05-04,1.6,17.857142857142858
2016-05-04,2016-05-05,1.6,18.253968253968253
2016-05-05,2016-05-06,1.56,13.095238095238097
2016-05-06,2016-05-07,1.6,19.047619047619047
2016-05-09,2016-05-10,1.53,9.523809523809524
2016-05-10,2016-05-11,1.53,9.920634920634921
2016-05-11,2016-05-12,1.47,5.952380952380952
2016-05-12,2016-05-13,1.48,7.142857142857142
2016-05-13,2016-05-14,1.42,2.7777777777777777
2016-05-16,2016-05-17,1.47,6.746031746031746
2016-05-17,2016-05-18,1.48,8.333333333333332
2016-05-18,2016-05-19,1.57,17.063492063492063
2016-05-19,2016-05-20,1.54,13.492063492063492
2016-05-20,2016-05-21,1.52,10.714285714285714
2016-05-23,2016-05-24,1.49,9.126984126984127
2016-05-24,2016-05-25,1.51,11.11111111111111
2016-05-25,2016-05-26,1.54,15.079365079365079
2016-05-26,2016-05-27,1.52,11.904761904761903
2016-05-27,2016-05-28,1.53,13.88888888888889
2016-05-31,2016-06-01,1.5,10.714285714285714
2016-06-01,2016-06-02,1.55,17.857142857142858
2016-06-02,2016-06-03,1.52,12.698412698412698
2016-06-03,2016-06-04,1.41,1.984126984126984
2016-06-06,2016-06-07,1.45,6.349206349206349
2016-06-07,2016-06-08,1.44,5.555555555555555
2016-06-08,2016-06-09,1.47,8.333333333333332
2016-06-09,2016-06-10,1.42,3.571428571428571
2016-06-10,2016-06-11,1.38,0.7936507936507936
2016-06-13,2016-06-14,1.35,0.7936507936507936
2016-06-14,2016-06-15,1.35,1.1904761904761905
2016-06-15,2016-06-16,1.34,0.3968253968253968
2016-06-16,2016-06-17,1.3,0.3968253968253968
2016-06-17,2016-06-18,1.35,2.380952380952381
2016-06-20,2016-06-21,1.39,3.571428571428571
2016-06-21,2016-06-22,1.44,9.126984126984127
2016-06-22,2016-06-23,1.42,6.746031746031746
2016-06-23,2016-06-24,1.43,7.936507936507936
2016-06-24,2016-06-25,1.3,0.7936507936507936
2016-06-27,2016-06-28,1.19,0.3968253968253968
2016-06-28,2016-06-29,1.2,0.7936507936507936
2016-06-29,2016-06-30,1.24,1.1904761904761905
2016-06-30,2016-07-01,1.23,1.1904761904761905
2016-07-01,2016-07-02,1.18,0.3968253968253968
2016-07-05,2016-07-06,1.09,0.3968253968253968
2016-07-06,2016-07-07,1.11,0.7936507936507936
2016-07-07,2016-07-08,1.11,1.1904761904761905
2016-07-08,2016-07-09,1.09,0.7936507936507936
2016-07-11,2016-07-12,1.12,1.984126984126984
2016-07-12,2016-07-13,1.24,4.365079365079365
2016-07-13,2016-07-14,1.17,2.380952380952381
2016-07-14,2016-07-15,1.21,3.968253968253968
2016-07-15,2016-07-16,1.28,5.555555555555555
2016-07-18,2016-07-19,1.27,5.555555555555555
2016-07-19,2016-07-20,1.25,5.555555555555555
2016-07-20,2016-07-21,1.27,6.349206349206349
2016-07-21,2016-07-22,1.25,5.952380952380952
2016-07-22,2016-07-23,1.24,5.555555555555555
2016-07-25,2016-07-26,1.26,6.746031746031746
2016-07-26,2016-07-27,1.26,7.142857142857142
2016-07-27,2016-07-28,1.21,4.365079365079365
2016-07-28,2016-07-29,1.27,8.73015873015873
2016-07-29,2016-07-30,1.18,3.1746031746031744
2016-08-01,2016-08-02,1.22,5.158730158730158
2016-08-02,2016-08-03,1.26,8.73015873015873
2016-08-03,2016-08-04,1.27,10.317460317460316
2016-08-04,2016-08-05,1.25,7.936507936507936
2016-08-05,2016-08-06,1.31,12.3015873015873
2016-08-08,2016-08-09,1.28,11.507936507936508
2016-08-09,2016-08-10,1.26,9.523809523809524
2016-08-10,2016-08-11,1.22,5.555555555555555
2016-08-11,2016-08-12,1.29,12.698412698412698
2016-08-12,2016-08-13,1.22,5.952380952380952
2016-08-15,2016-08-16,1.24,7.936507936507936
2016-08-16,2016-08-17,1.3,14.682539682539684
2016-08-17,2016-08-18,1.26,11.11111111111111
2016-08-18,2016-08-19,1.23,6.746031746031746
2016-08-19,2016-08-20,1.28,14.285714285714285
2016-08-22,2016-08-23,1.26,11.904761904761903
2016-08-23,2016-08-24,1.25,9.920634920634921
2016-08-24,2016-08-25,1.25,10.317460317460316
2016-08-25,2016-08-26,1.25,10.714285714285714
2016-08-26,2016-08-27,1.28,16.26984126984127
2016-08-29,2016-08-30,1.24,8.73015873015873
2016-08-30,2016-08-31,1.24,9.126984126984127
2016-08-31,2016-09-01,1.25,11.904761904761903
2016-09-01,2016-09-02,1.24,9.523809523809524
2016-09-02,2016-09-03,1.27,16.666666666666664
2016-09-06,2016-09-07,1.23,7.142857142857142
2016-09-07,2016-09-08,1.2,4.365079365079365
2016-09-08,2016-09-09,1.26,15.873015873015872
2016-09-09,2016-09-10,1.32,21.825396825396826
2016-09-12,2016-09-13,1.31,21.825396825396826
2016-09-13,2016-09-14,1.37,24.6031746031746
2016-09-14,2016-09-15,1.37,25.0
2016-09-15,2016-09-16,1.42,29.761904761904763
2016-09-16,2016-09-17,1.4,26.984126984126984
2016-09-19,2016-09-20,1.4,27.380952380952383
2016-09-20,2016-09-21,1.39,26.58730158730159
2016-09-21,2016-09-22,1.44,34.523809523809526
2016-09-22,2016-09-23,1.45,36.11111111111111
2016-09-23,2016-09-24,1.44,34.92063492063492
2016-09-26,2016-09-27,1.34,23.015873015873016
2016-09-27,2016-09-28,1.3,21.428571428571427
2016-09-28,2016-09-29,1.3,21.825396825396826
2016-09-29,2016-09-30,1.3,22.22222222222222
2016-09-30,2016-10-01,1.31,23.41269841269841
2016-10-03,2016-10-04,1.31,23.809523809523807
2016-10-04,2016-10-05,1.36,26.984126984126984
2016-10-05,2016-10-06,1.4,30.952380952380953
2016-10-06,2016-10-07,1.42,34.523809523809526
2016-10-07,2016-10-08,1.4,31.349206349206348
2016-10-11,2016-10-12,1.42,35.317460317460316
2016-10-12,2016-10-13,1.42,35.714285714285715
2016-10-13,2016-10-14,1.45,41.66666666666667
2016-10-14,2016-10-15,1.48,45.23809523809524
2016-10-17,2016-10-18,1.43,37.301587301587304
2016-10-18,2016-10-19,1.41,32.53968253968254
2016-10-19,2016-10-20,1.41,32.93650793650794
2016-10-20,2016-10-21,1.41,33.33333333333333
2016-10-21,2016-10-22,1.4,31.746031746031743
2016-10-24,2016-10-25,1.44,42.06349206349206
2016-10-25,2016-10-26,1.43,39.285714285714285
2016-10-26,2016-10-27,1.46,44.84126984126984
2016-10-27,2016-10-28,1.55,58.730158730158735
2016-10-28,2016-10-29,1.56,60.71428571428571
2016-10-31,2016-11-01,1.5,51.19047619047619
2016-11-01,2016-11-02,1.48,48.80952380952381
2016-11-02,2016-11-03,1.44,42.857142857142854
2016-11-03,2016-11-04,1.44,43.25396825396825
2016-11-04,2016-11-05,1.41,34.12698412698413
2016-11-07,2016-11-08,1.42,38.095238095238095
2016-11-08,2016-11-09,1.45,46.42857142857143
2016-11-09,2016-11-10,1.62,73.80952380952381
2016-11-10,2016-11-11,1.67,78.96825396825396
2016-11-14,2016-11-15,1.68,79.36507936507937
2016-11-15,2016-11-16,1.72,81.34920634920636
2016-11-16,2016-11-17,1.75,82.53968253968253
2016-11-17,2016-11-18,1.85,84.52380952380952
2016-11-18,2016-11-19,1.9,85.71428571428571
2016-11-21,2016-11-22,1.87,85.31746031746032
2016-11-22,2016-11-23,1.82,84.12698412698413
2016-11-23,2016-11-24,1.85,85.31746031746032
2016-11-25,2016-11-26,1.87,86.5079365079365
2016-11-28,2016-11-29,1.84,84.52380952380952
2016-11-29,2016-11-30,1.82,84.52380952380952
2016-11-30,2016-12-01,1.89,87.6984126984127
2016-12-01,2016-12-02,1.97,93.65079365079364
2016-12-02,2016-12-03,1.91,89.28571428571429
2016-12-05,2016-12-06,1.9,88.88888888888889
2016-12-06,2016-12-07,1.9,89.28571428571429
2016-12-07,2016-12-08,1.82,84.92063492063492
2016-12-08,2016-12-09,1.89,88.4920634920635
2016-12-09,2016-12-10,1.93,91.66666666666666
2016-12-12,2016-12-13,1.98,94.44444444444444
2016-12-13,2016-12-14,1.94,92.06349206349206
2016-12-14,2016-12-15,1.99,94.84126984126983
2016-12-15,2016-12-16,2.09,99.20634920634922
2016-12-16,2016-12-17,2.09,99.20634920634922
2016-12-19,2016-12-20,2.02,96.42857142857143
2016-12-20,2016-12-21,2.05,97.61904761904762
2016-12-21,2016-12-22,2.03,96.42857142857143
2016-12-22,2016-12-23,2.04,96.42857142857143
2016-12-23,2016-12-24,2.03,96.03174603174604
2016-12-27,2016-12-28,2.06,98.01587301587301
2016-12-28,2016-12-29,1.98,94.04761904761905
2016-12-29,2016-12-30,2.02,95.63492063492063
2016-12-30,2016-12-31,1.94,92.06349206349206
2017-01-03,2017-01-04,1.92,90.87301587301587
2017-01-04,2017-01-05,1.93,92.06349206349206
2017-01-05,2017-01-06,1.85,86.90476190476191
2017-01-06,2017-01-07,1.89,89.28571428571429
2017-01-09,2017-01-10,1.88,88.4920634920635
2017-01-10,2017-01-11,1.86,87.6984126984127
2017-01-11,2017-01-12,1.86,88.09523809523809
2017-01-12,2017-01-13,1.84,85.71428571428571
2017-01-13,2017-01-14,1.87,89.68253968253968
2017-01-17,2017-01-18,1.78,83.33333333333334
2017-01-18,2017-01-19,1.89,91.26984126984127
2017-01-19,2017-01-20,1.95,94.84126984126983
2017-01-20,2017-01-21,1.98,96.03174603174604
2017-01-23,2017-01-24,1.9,91.66666666666666
2017-01-24,2017-01-25,1.96,94.44444444444444
2017-01-25,2017-01-26,2.03,98.01587301587301
2017-01-26,2017-01-27,2.0,96.03174603174604
2017-01-27,2017-01-28,1.97,94.04761904761905
2017-01-30,2017-01-31,1.98,95.23809523809523
2017-01-31,2017-02-01,1.93,91.26984126984127
2017-02-01,2017-02-02,1.97,93.65079365079364
2017-02-02,2017-02-03,1.96,92.46031746031747
2017-02-03,2017-02-04,1.98,95.23809523809523
2017-02-06,2017-02-07,1.89,86.5079365079365
2017-02-07,2017-02-08,1.87,84.12698412698413
2017-02-08,2017-02-09,1.8,78.57142857142857
2017-02-09,2017-02-10,1.86,82.53968253968253
2017-02-10,2017-02-11,1.86,82.53968253968253
2017-02-13,2017-02-14,1.91,88.4920634920635
2017-02-14,2017-02-15,1.93,90.07936507936508
2017-02-15,2017-02-16,1.97,93.25396825396825
2017-02-16,2017-02-17,1.92,88.09523809523809
2017-02-17,2017-02-18,1.89,84.92063492063492
2017-02-21,2017-02-22,1.9,86.5079365079365
2017-02-22,2017-02-23,1.9,86.5079365079365
2017-02-23,2017-02-24,1.87,81.34920634920636
2017-02-24,2017-02-25,1.79,74.20634920634922
2017-02-27,2017-02-28,1.86,79.36507936507937
2017-02-28,2017-03-01,1.83,75.39682539682539
2017-03-01,2017-03-02,1.83,75.39682539682539
2017-03-02,2017-03-03,1.82,74.60317460317461
2017-03-03,2017-03-04,1.78,72.22222222222221
2017-03-06,2017-03-07,1.75,71.42857142857143
2017-03-07,2017-03-08,1.76,71.42857142857143
2017-03-08,2017-03-09,1.84,76.19047619047619
2017-03-09,2017-03-10,1.87,81.34920634920636
2017-03-10,2017-03-11,1.83,74.60317460317461
2017-03-13,2017-03-14,1.83,74.60317460317461
2017-03-14,2017-03-15,1.82,73.01587301587301
2017-03-15,2017-03-16,1.78,70.23809523809523
2017-03-16,2017-03-17,1.8,71.03174603174604
2017-03-17,2017-03-18,1.77,68.65079365079364
2017-03-20,2017-03-21,1.71,66.66666666666666
2017-03-21,2017-03-22,1.66,65.07936507936508
2017-03-22,2017-03-23,1.63,62.698412698412696
2017-03-23,2017-03-24,1.65,63.49206349206349
2017-03-24,2017-03-25,1.62,61.50793650793651
2017-03-27,2017-03-28,1.6,59.12698412698413
2017-03-28,2017-03-29,1.64,62.698412698412696
2017-03-29,2017-03-30,1.61,59.523809523809526
2017-03-30,2017-03-31,1.64,62.698412698412696
2017-03-31,2017-04-01,1.64,62.698412698412696
2017-04-03,2017-04-04,1.56,55.158730158730165
2017-04-04,2017-04-05,1.57,55.952380952380956
2017-04-05,2017-04-06,1.54,52.38095238095239
2017-04-06,2017-04-07,1.55,53.17460317460318
2017-04-07,2017-04-08,1.56,54.761904761904766
2017-04-10,2017-04-11,1.55,52.77777777777778
2017-04-11,2017-04-12,1.5,46.42857142857143
2017-04-12,2017-04-13,1.47,43.25396825396825
2017-04-13,2017-04-14,1.43,37.301587301587304
2017-04-17,2017-04-18,1.43,37.698412698412696
2017-04-18,2017-04-19,1.36,26.984126984126984
2017-04-19,2017-04-20,1.4,31.349206349206348
2017-04-20,2017-04-21,1.45,43.25396825396825
2017-04-21,2017-04-22,1.45,43.65079365079365
2017-04-24,2017-04-25,1.47,46.03174603174603
2017-04-25,2017-04-26,1.53,52.38095238095239
2017-04-26,2017-04-27,1.49,48.41269841269841
2017-04-27,2017-04-28,1.49,48.80952380952381
2017-04-28,2017-04-29,1.49,49.2063492063492
2017-05-01,2017-05-02,1.5,50.79365079365079
2017-05-02,2017-05-03,1.47,46.42857142857143
2017-05-03,2017-05-04,1.48,48.41269841269841
2017-05-04,2017-05-05,1.5,51.98412698412699
2017-05-05,2017-05-06,1.46,44.44444444444444
2017-05-08,2017-05-09,1.48,49.2063492063492
2017-05-09,2017-05-10,1.51,53.57142857142857
2017-05-10,2017-05-11,1.51,53.96825396825397
2017-05-11,2017-05-12,1.5,53.17460317460318
2017-05-12,2017-05-13,1.45,44.047619047619044
2017-05-15,2017-05-16,1.44,41.66666666666667
2017-05-16,2017-05-17,1.43,38.88888888888889
2017-05-17,2017-05-18,1.32,24.6031746031746
2017-05-18,2017-05-19,1.3,22.61904761904762
2017-05-19,2017-05-20,1.31,24.6031746031746
2017-05-22,2017-05-23,1.32,25.793650793650798
2017-05-23,2017-05-24,1.37,29.761904761904763
2017-05-24,2017-05-25,1.33,26.190476190476193
2017-05-25,2017-05-26,1.31,25.0
2017-05-26,2017-05-27,1.31,25.396825396825395
2017-05-30,2017-05-31,1.28,19.841269841269842
2017-05-31,2017-06-01,1.23,7.936507936507936
2017-06-01,2017-06-02,1.23,8.333333333333332
2017-06-02,2017-06-03,1.17,2.7777777777777777
2017-06-05,2017-06-06,1.22,7.142857142857142
2017-06-06,2017-06-07,1.17,3.1746031746031744
2017-06-07,2017-06-08,1.18,4.365079365079365
2017-06-08,2017-06-09,1.18,4.761904761904762
2017-06-09,2017-06-10,1.2,6.349206349206349
2017-06-12,2017-06-13,1.23,11.11111111111111
2017-06-13,2017-06-14,1.21,7.5396825396825395
2017-06-14,2017-06-15,1.14,2.380952380952381
2017-06-15,2017-06-16,1.14,2.7777777777777777
2017-06-16,2017-06-17,1.13,2.380952380952381
2017-06-19,2017-06-20,1.17,4.761904761904762
2017-06-20,2017-06-21,1.15,3.571428571428571
2017-06-21,2017-06-22,1.17,5.555555555555555
2017-06-22,2017-06-23,1.19,7.936507936507936
2017-06-23,2017-06-24,1.18,7.5396825396825395
2017-06-26,2017-06-27,1.15,3.968253968253968
2017-06-27,2017-06-28,1.21,11.507936507936508
2017-06-28,2017-06-29,1.2,10.317460317460316
2017-06-29,2017-06-30,1.23,15.873015873015872
2017-06-30,2017-07-01,1.28,28.174603174603174
2017-07-03,2017-07-04,1.29,28.57142857142857
2017-07-05,2017-07-06,1.28,27.77777777777778
2017-07-06,2017-07-07,1.33,34.92063492063492
2017-07-07,2017-07-08,1.34,35.317460317460316
2017-07-10,2017-07-11,1.34,35.317460317460316
2017-07-11,2017-07-12,1.32,33.33333333333333
2017-07-12,2017-07-13,1.28,26.190476190476193
2017-07-13,2017-07-14,1.3,28.968253968253972
2017-07-14,2017-07-15,1.29,26.58730158730159
2017-07-17,2017-07-18,1.24,14.682539682539684
2017-07-18,2017-07-19,1.2,7.142857142857142
2017-07-19,2017-07-20,1.16,2.380952380952381
2017-07-20,2017-07-21,1.12,0.3968253968253968
2017-07-21,2017-07-22,1.08,0.3968253968253968
2017-07-24,2017-07-25,1.09,0.7936507936507936
2017-07-25,2017-07-26,1.15,3.571428571428571
2017-07-26,2017-07-27,1.16,4.365079365079365
2017-07-27,2017-07-28,1.21,11.11111111111111
2017-07-28,2017-07-29,1.22,13.095238095238097
2017-07-31,2017-08-01,1.23,15.476190476190476
2017-08-01,2017-08-02,1.18,7.936507936507936
2017-08-02,2017-08-03,1.19,8.333333333333332
2017-08-03,2017-08-04,1.16,4.761904761904762
2017-08-04,2017-08-05,1.19,9.126984126984127
2017-08-07,2017-08-08,1.24,18.650793650793652
2017-08-08,2017-08-09,1.23,16.666666666666664
2017-08-09,2017-08-10,1.18,8.333333333333332
2017-08-10,2017-08-11,1.15,3.968253968253968
2017-08-11,2017-08-12,1.16,5.555555555555555
2017-08-14,2017-08-15,1.2,12.3015873015873
2017-08-15,2017-08-16,1.23,18.253968253968253
2017-08-16,2017-08-17,1.21,13.88888888888889
2017-08-17,2017-08-18,1.19,10.714285714285714
2017-08-18,2017-08-19,1.17,7.5396825396825395
2017-08-21,2017-08-22,1.18,9.920634920634921
2017-08-22,2017-08-23,1.22,16.26984126984127
2017-08-23,2017-08-24,1.17,7.936507936507936
2017-08-24,2017-08-25,1.17,8.333333333333332
2017-08-25,2017-08-26,1.14,2.7777777777777777
2017-08-28,2017-08-29,1.18,11.507936507936508
2017-08-29,2017-08-30,1.1,1.1904761904761905
2017-08-30,2017-08-31,1.12,1.984126984126984
2017-08-31,2017-09-01,1.11,1.5873015873015872
2017-09-01,2017-09-02,1.14,4.365079365079365
2017-09-05,2017-09-06,1.04,0.3968253968253968
2017-09-06,2017-09-07,1.03,0.3968253968253968
2017-09-07,2017-09-08,1.0,0.3968253968253968
2017-09-08,2017-09-09,1.02,0.7936507936507936
2017-09-11,2017-09-12,1.09,2.7777777777777777
2017-09-12,2017-09-13,1.14,6.746031746031746
2017-09-13,2017-09-14,1.16,10.317460317460316
2017-09-14,2017-09-15,1.15,8.73015873015873
2017-09-15,2017-09-16,1.15,9.126984126984127
2017-09-18,2017-09-19,1.18,17.063492063492063
2017-09-19,2017-09-20,1.2,20.634920634920633
2017-09-20,2017-09-21,1.24,27.380952380952383
2017-09-21,2017-09-22,1.23,26.58730158730159
2017-09-22,2017-09-23,1.23,26.984126984126984
2017-09-25,2017-09-26,1.17,14.285714285714285
2017-09-26,2017-09-27,1.18,17.857142857142858
2017-09-27,2017-09-28,1.24,29.365079365079367
2017-09-28,2017-09-29,1.25,29.761904761904763
2017-09-29,2017-09-30,1.27,30.158730158730158
2017-10-02,2017-10-03,1.33,38.095238095238095
2017-10-03,2017-10-04,1.26,30.158730158730158
2017-10-04,2017-10-05,1.25,30.158730158730158
2017-10-05,2017-10-06,1.28,32.93650793650794
2017-10-06,2017-10-07,1.3,34.92063492063492
2017-10-10,2017-10-11,1.27,31.349206349206348
2017-10-11,2017-10-12,1.25,30.555555555555557
2017-10-12,2017-10-13,1.24,29.761904761904763
2017-10-13,2017-10-14,1.19,19.841269841269842
2017-10-16,2017-10-17,1.2,22.22222222222222
2017-10-17,2017-10-18,1.21,24.206349206349206
2017-10-18,2017-10-19,1.25,32.53968253968254
2017-10-19,2017-10-20,1.23,29.365079365079367
2017-10-20,2017-10-21,1.28,36.507936507936506
2017-10-23,2017-10-24,1.29,37.698412698412696
2017-10-24,2017-10-25,1.3,39.285714285714285
2017-10-25,2017-10-26,1.32,42.06349206349206
2017-10-26,2017-10-27,1.35,44.44444444444444
2017-10-27,2017-10-28,1.32,42.46031746031746
2017-10-30,2017-10-31,1.25,33.33333333333333
2017-10-31,2017-11-01,1.23,29.761904761904763
2017-11-01,2017-11-02,1.19,20.238095238095237
2017-11-02,2017-11-03,1.18,18.253968253968253
2017-11-03,2017-11-04,1.16,11.507936507936508
2017-11-06,2017-11-07,1.13,5.158730158730158
2017-11-07,2017-11-08,1.1,3.571428571428571
2017-11-08,2017-11-09,1.09,3.1746031746031744
2017-11-09,2017-11-10,1.09,3.571428571428571
2017-11-10,2017-11-11,1.17,16.666666666666664
2017-11-13,2017-11-14,1.16,13.492063492063492
2017-11-14,2017-11-15,1.12,5.952380952380952
2017-11-15,2017-11-16,1.08,2.380952380952381
2017-11-16,2017-11-17,1.1,5.158730158730158
2017-11-17,2017-11-18,1.06,1.984126984126984
2017-11-20,2017-11-21,1.07,2.380952380952381
2017-11-21,2017-11-22,1.06,2.380952380952381
2017-11-22,2017-11-23,1.03,1.5873015873015872
2017-11-24,2017-11-25,1.05,2.380952380952381
2017-11-27,2017-11-28,1.05,2.7777777777777777
2017-11-28,2017-11-29,1.04,2.380952380952381
2017-11-29,2017-11-30,1.08,5.555555555555555
2017-11-30,2017-12-01,1.15,15.476190476190476
2017-12-01,2017-12-02,1.1,8.73015873015873
2017-12-04,2017-12-05,1.08,5.952380952380952
2017-12-05,2017-12-06,1.06,4.365079365079365
2017-12-06,2017-12-07,1.03,1.984126984126984
2017-12-07,2017-12-08,1.08,7.142857142857142
2017-12-08,2017-12-09,1.1,10.714285714285714
2017-12-11,2017-12-12,1.06,5.158730158730158
2017-12-12,2017-12-13,1.06,5.555555555555555
2017-12-13,2017-12-14,1.06,5.952380952380952
2017-12-14,2017-12-15,1.03,2.380952380952381
2017-12-15,2017-12-16,1.04,3.571428571428571
2017-12-18,2017-12-19,1.01,0.7936507936507936
2017-12-19,2017-12-20,1.09,11.507936507936508
2017-12-20,2017-12-21,1.11,14.285714285714285
2017-12-21,2017-12-22,1.13,16.666666666666664
2017-12-22,2017-12-23,1.15,21.825396825396826
2017-12-26,2017-12-27,1.0,0.7936507936507936
2017-12-27,2017-12-28,0.98,0.3968253968253968
2017-12-28,2017-12-29,1.04,5.158730158730158
2017-12-29,2017-12-30,1.01,1.984126984126984
2018-01-02,2018-01-03,1.02,2.7777777777777777
2018-01-03,2018-01-04,1.03,4.761904761904762
2018-01-04,2018-01-05,1.05,7.5396825396825395
2018-01-05,2018-01-06,1.08,12.698412698412698
2018-01-08,2018-01-09,1.04,6.746031746031746
2018-01-09,2018-01-10,1.11,18.253968253968253
2018-01-10,2018-01-11,1.13,21.03174603174603
2018-01-11,2018-01-12,1.11,18.650793650793652
2018-01-12,2018-01-13,1.12,20.238095238095237
2018-01-16,2018-01-17,1.09,15.476190476190476
2018-01-17,2018-01-18,1.13,22.61904761904762
2018-01-18,2018-01-19,1.17,34.523809523809526
2018-01-19,2018-01-20,1.2,43.65079365079365
2018-01-22,2018-01-23,1.22,47.22222222222222
2018-01-23,2018-01-24,1.19,41.269841269841265
2018-01-24,2018-01-25,1.22,48.01587301587302
2018-01-25,2018-01-26,1.21,46.42857142857143
2018-01-26,2018-01-27,1.25,57.14285714285714
2018-01-29,2018-01-30,1.26,57.936507936507944
2018-01-30,2018-01-31,1.29,62.698412698412696
2018-01-31,2018-02-01,1.26,58.333333333333336
2018-02-01,2018-02-02,1.3,65.07936507936508
2018-02-02,2018-02-03,1.36,71.42857142857143
2018-02-05,2018-02-06,1.26,58.730158730158735
2018-02-06,2018-02-07,1.27,59.92063492063492
2018-02-07,2018-02-08,1.29,64.28571428571429
2018-02-08,2018-02-09,1.3,66.66666666666666
2018-02-09,2018-02-10,1.28,62.698412698412696
2018-02-12,2018-02-13,1.24,55.158730158730165
2018-02-13,2018-02-14,1.24,55.55555555555556
2018-02-14,2018-02-15,1.33,72.61904761904762
2018-02-15,2018-02-16,1.32,71.42857142857143
2018-02-16,2018-02-17,1.25,58.333333333333336
2018-02-20,2018-02-21,1.22,48.80952380952381
2018-02-21,2018-02-22,1.3,69.04761904761905
2018-02-22,2018-02-23,1.29,66.66666666666666
2018-02-23,2018-02-24,1.24,56.34920634920635
2018-02-26,2018-02-27,1.2,44.44444444444444
2018-02-27,2018-02-28,1.24,57.14285714285714
2018-02-28,2018-03-01,1.22,49.60317460317461
2018-03-01,2018-03-02,1.18,38.88888888888889
2018-03-02,2018-03-03,1.21,47.61904761904761
2018-03-05,2018-03-06,1.18,39.285714285714285
2018-03-06,2018-03-07,1.2,45.63492063492063
