date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2021-06-23,2021-06-24,1.45,70.63492063492063
2021-06-24,2021-06-25,1.44,69.84126984126983
2021-06-25,2021-06-26,1.48,72.22222222222221
2021-06-28,2021-06-29,1.44,69.44444444444444
2021-06-29,2021-06-30,1.45,70.23809523809523
2021-06-30,2021-07-01,1.4,66.66666666666666
2021-07-01,2021-07-02,1.43,67.46031746031747
2021-07-02,2021-07-03,1.39,64.68253968253968
2021-07-06,2021-07-07,1.32,62.698412698412696
2021-07-07,2021-07-08,1.28,61.904761904761905
2021-07-08,2021-07-09,1.24,60.317460317460316
2021-07-09,2021-07-10,1.31,62.301587301587304
2021-07-12,2021-07-13,1.33,63.095238095238095
2021-07-13,2021-07-14,1.37,63.888888888888886
2021-07-14,2021-07-15,1.31,61.50793650793651
2021-07-15,2021-07-16,1.26,59.92063492063492
2021-07-16,2021-07-17,1.26,59.92063492063492
2021-07-19,2021-07-20,1.14,56.74603174603175
2021-07-20,2021-07-21,1.18,57.53968253968254
2021-07-21,2021-07-22,1.25,58.333333333333336
2021-07-22,2021-07-23,1.22,57.14285714285714
2021-07-23,2021-07-24,1.25,58.333333333333336
2021-07-26,2021-07-27,1.24,57.14285714285714
2021-07-27,2021-07-28,1.2,55.952380952380956
2021-07-28,2021-07-29,1.21,55.952380952380956
2021-07-29,2021-07-30,1.22,56.34920634920635
2021-07-30,2021-07-31,1.18,54.761904761904766
2021-08-02,2021-08-03,1.15,53.17460317460318
2021-08-03,2021-08-04,1.14,52.77777777777778
2021-08-04,2021-08-05,1.14,52.77777777777778
2021-08-05,2021-08-06,1.18,54.761904761904766
2021-08-06,2021-08-07,1.25,58.333333333333336
2021-08-09,2021-08-10,1.27,59.92063492063492
2021-08-10,2021-08-11,1.31,61.50793650793651
2021-08-11,2021-08-12,1.3,60.317460317460316
2021-08-12,2021-08-13,1.3,60.317460317460316
2021-08-13,2021-08-14,1.23,54.36507936507936
2021-08-16,2021-08-17,1.2,52.77777777777778
2021-08-17,2021-08-18,1.19,51.98412698412699
2021-08-18,2021-08-19,1.2,52.77777777777778
2021-08-19,2021-08-20,1.18,51.19047619047619
2021-08-20,2021-08-21,1.21,53.17460317460318
2021-08-23,2021-08-24,1.2,52.38095238095239
2021-08-24,2021-08-25,1.24,55.158730158730165
2021-08-25,2021-08-26,1.29,59.12698412698413
2021-08-26,2021-08-27,1.29,59.12698412698413
2021-08-27,2021-08-28,1.26,57.53968253968254
2021-08-30,2021-08-31,1.24,53.96825396825397
2021-08-31,2021-09-01,1.26,57.53968253968254
2021-09-01,2021-09-02,1.26,57.53968253968254
2021-09-02,2021-09-03,1.24,53.17460317460318
2021-09-03,2021-09-04,1.28,58.333333333333336
2021-09-07,2021-09-08,1.33,62.698412698412696
2021-09-08,2021-09-09,1.3,59.92063492063492
2021-09-09,2021-09-10,1.26,56.34920634920635
2021-09-10,2021-09-11,1.3,59.92063492063492
2021-09-13,2021-09-14,1.27,56.34920634920635
2021-09-14,2021-09-15,1.24,50.79365079365079
2021-09-15,2021-09-16,1.27,56.34920634920635
2021-09-16,2021-09-17,1.3,59.92063492063492
2021-09-17,2021-09-18,1.33,62.698412698412696
2021-09-20,2021-09-21,1.27,55.55555555555556
2021-09-21,2021-09-22,1.3,59.523809523809526
2021-09-22,2021-09-23,1.29,56.74603174603175
2021-09-23,2021-09-24,1.38,64.28571428571429
2021-09-24,2021-09-25,1.44,69.04761904761905
2021-09-27,2021-09-28,1.44,69.04761904761905
2021-09-28,2021-09-29,1.5,74.20634920634922
2021-09-29,2021-09-30,1.51,74.60317460317461
2021-09-30,2021-10-01,1.48,71.42857142857143
2021-10-01,2021-10-02,1.44,67.85714285714286
2021-10-04,2021-10-05,1.45,69.04761904761905
2021-10-05,2021-10-06,1.5,73.80952380952381
2021-10-06,2021-10-07,1.49,71.42857142857143
2021-10-07,2021-10-08,1.53,75.39682539682539
2021-10-08,2021-10-09,1.56,80.15873015873017
2021-10-12,2021-10-13,1.53,75.0
2021-10-13,2021-10-14,1.51,73.4126984126984
2021-10-14,2021-10-15,1.47,67.06349206349206
2021-10-15,2021-10-16,1.54,77.38095238095238
2021-10-18,2021-10-19,1.53,74.60317460317461
2021-10-19,2021-10-20,1.6,86.11111111111111
2021-10-20,2021-10-21,1.6,86.11111111111111
2021-10-21,2021-10-22,1.62,91.66666666666666
2021-10-22,2021-10-23,1.6,85.71428571428571
2021-10-25,2021-10-26,1.58,80.95238095238095
2021-10-26,2021-10-27,1.57,79.76190476190477
2021-10-27,2021-10-28,1.48,65.87301587301587
2021-10-28,2021-10-29,1.51,70.23809523809523
2021-10-29,2021-10-30,1.5,68.65079365079364
2021-11-01,2021-11-02,1.53,72.22222222222221
2021-11-02,2021-11-03,1.51,69.84126984126983
2021-11-03,2021-11-04,1.55,76.5873015873016
2021-11-04,2021-11-05,1.49,64.68253968253968
2021-11-05,2021-11-06,1.4,54.761904761904766
2021-11-08,2021-11-09,1.45,60.317460317460316
2021-11-09,2021-11-10,1.42,55.158730158730165
2021-11-10,2021-11-11,1.51,69.44444444444444
2021-11-12,2021-11-13,1.53,71.82539682539682
2021-11-15,2021-11-16,1.58,80.95238095238095
2021-11-16,2021-11-17,1.58,80.95238095238095
2021-11-17,2021-11-18,1.55,75.79365079365078
2021-11-18,2021-11-19,1.54,73.4126984126984
2021-11-19,2021-11-20,1.49,62.301587301587304
2021-11-22,2021-11-23,1.58,80.95238095238095
2021-11-23,2021-11-24,1.61,87.6984126984127
2021-11-24,2021-11-25,1.58,80.55555555555556
2021-11-26,2021-11-27,1.42,51.19047619047619
2021-11-29,2021-11-30,1.46,56.34920634920635
2021-11-30,2021-12-01,1.38,46.82539682539682
2021-12-01,2021-12-02,1.37,45.63492063492063
2021-12-02,2021-12-03,1.39,47.22222222222222
2021-12-03,2021-12-04,1.29,37.698412698412696
2021-12-06,2021-12-07,1.38,46.42857142857143
2021-12-07,2021-12-08,1.42,50.79365079365079
2021-12-08,2021-12-09,1.45,55.952380952380956
2021-12-09,2021-12-10,1.43,50.79365079365079
2021-12-10,2021-12-11,1.42,50.0
2021-12-13,2021-12-14,1.37,43.25396825396825
2021-12-14,2021-12-15,1.39,45.63492063492063
2021-12-15,2021-12-16,1.42,50.0
2021-12-16,2021-12-17,1.39,45.23809523809524
2021-12-17,2021-12-18,1.36,40.87301587301587
2021-12-20,2021-12-21,1.36,40.87301587301587
2021-12-21,2021-12-22,1.41,47.22222222222222
2021-12-22,2021-12-23,1.38,43.25396825396825
2021-12-23,2021-12-24,1.43,50.79365079365079
2021-12-27,2021-12-28,1.42,49.60317460317461
2021-12-28,2021-12-29,1.43,50.79365079365079
2021-12-29,2021-12-30,1.5,63.888888888888886
2021-12-30,2021-12-31,1.47,56.74603174603175
2021-12-31,2022-01-01,1.46,55.55555555555556
2022-01-03,2022-01-04,1.55,74.60317460317461
2022-01-04,2022-01-05,1.58,80.55555555555556
2022-01-05,2022-01-06,1.62,91.66666666666666
2022-01-06,2022-01-07,1.63,92.46031746031747
2022-01-07,2022-01-08,1.66,95.63492063492063
2022-01-10,2022-01-11,1.65,94.44444444444444
2022-01-11,2022-01-12,1.64,92.85714285714286
2022-01-12,2022-01-13,1.62,90.07936507936508
2022-01-13,2022-01-14,1.58,78.17460317460318
2022-01-14,2022-01-15,1.65,94.44444444444444
2022-01-18,2022-01-19,1.71,99.60317460317461
2022-01-19,2022-01-20,1.66,95.23809523809523
2022-01-20,2022-01-21,1.66,95.23809523809523
2022-01-21,2022-01-22,1.58,76.5873015873016
2022-01-24,2022-01-25,1.56,70.63492063492063
2022-01-25,2022-01-26,1.59,78.57142857142857
2022-01-26,2022-01-27,1.66,95.23809523809523
2022-01-27,2022-01-28,1.61,83.33333333333334
2022-01-28,2022-01-29,1.59,77.77777777777779
2022-01-31,2022-02-01,1.57,71.03174603174604
2022-02-01,2022-02-02,1.62,88.09523809523809
2022-02-02,2022-02-03,1.59,77.38095238095238
2022-02-03,2022-02-04,1.62,88.09523809523809
2022-02-04,2022-02-05,1.7,98.4126984126984
2022-02-07,2022-02-08,1.65,92.46031746031747
2022-02-08,2022-02-09,1.71,99.60317460317461
2022-02-09,2022-02-10,1.68,96.03174603174604
2022-02-10,2022-02-11,1.63,87.6984126984127
2022-02-11,2022-02-12,1.56,65.47619047619048
2022-02-14,2022-02-15,1.55,63.49206349206349
2022-02-15,2022-02-16,1.65,91.66666666666666
2022-02-16,2022-02-17,1.65,91.66666666666666
2022-02-17,2022-02-18,1.61,79.76190476190477
2022-02-18,2022-02-19,1.57,66.66666666666666
2022-02-22,2022-02-23,1.57,66.66666666666666
2022-02-23,2022-02-24,1.65,91.66666666666666
2022-02-24,2022-02-25,1.64,88.09523809523809
2022-02-25,2022-02-26,1.64,88.09523809523809
2022-02-28,2022-03-01,1.48,44.44444444444444
2022-03-01,2022-03-02,1.4,29.365079365079367
2022-03-02,2022-03-03,1.52,51.587301587301596
2022-03-03,2022-03-04,1.48,44.047619047619044
2022-03-04,2022-03-05,1.4,29.365079365079367
2022-03-07,2022-03-08,1.4,29.761904761904763
2022-03-08,2022-03-09,1.5,49.2063492063492
2022-03-09,2022-03-10,1.56,62.301587301587304
2022-03-10,2022-03-11,1.59,72.61904761904762
2022-03-11,2022-03-12,1.6,75.39682539682539
2022-03-14,2022-03-15,1.69,96.03174603174604
2022-03-15,2022-03-16,1.69,96.03174603174604
2022-03-16,2022-03-17,1.75,100.0
2022-03-17,2022-03-18,1.8,100.0
2022-03-18,2022-03-19,1.72,98.80952380952381
2022-03-21,2022-03-22,1.78,99.60317460317461
2022-03-22,2022-03-23,1.87,100.0
2022-03-23,2022-03-24,1.82,99.60317460317461
2022-03-24,2022-03-25,1.82,99.60317460317461
2022-03-25,2022-03-26,1.93,100.0
2022-03-28,2022-03-29,1.87,99.60317460317461
2022-03-29,2022-03-30,1.86,98.80952380952381
2022-03-30,2022-03-31,1.8,97.61904761904762
2022-03-31,2022-04-01,1.8,97.61904761904762
2022-04-01,2022-04-02,1.86,98.80952380952381
2022-04-04,2022-04-05,1.76,95.63492063492063
2022-04-05,2022-04-06,1.89,99.60317460317461
2022-04-06,2022-04-07,1.94,100.0
2022-04-07,2022-04-08,1.98,100.0
2022-04-08,2022-04-09,2.02,100.0
2022-04-11,2022-04-12,2.02,100.0
2022-04-12,2022-04-13,1.98,99.20634920634922
2022-04-13,2022-04-14,1.95,98.4126984126984
2022-04-14,2022-04-15,2.04,100.0
2022-04-18,2022-04-19,2.04,100.0
2022-04-19,2022-04-20,2.12,100.0
2022-04-20,2022-04-21,2.03,98.80952380952381
2022-04-21,2022-04-22,2.07,99.60317460317461
2022-04-22,2022-04-23,2.07,99.60317460317461
2022-04-25,2022-04-26,1.9,94.84126984126983
2022-04-26,2022-04-27,1.94,95.63492063492063
2022-04-27,2022-04-28,2.0,96.82539682539682
2022-04-28,2022-04-29,2.03,98.01587301587301
2022-04-29,2022-04-30,2.04,98.80952380952381
2022-05-02,2022-05-03,2.09,99.60317460317461
2022-05-03,2022-05-04,2.06,98.4126984126984
2022-05-04,2022-05-05,2.04,98.01587301587301
2022-05-05,2022-05-06,2.2,100.0
2022-05-06,2022-05-07,2.27,100.0
2022-05-09,2022-05-10,2.13,99.20634920634922
2022-05-10,2022-05-11,2.1,98.4126984126984
2022-05-11,2022-05-12,2.0,93.25396825396825
2022-05-12,2022-05-13,1.88,89.28571428571429
2022-05-13,2022-05-14,1.9,90.07936507936508
2022-05-16,2022-05-17,1.81,86.11111111111111
2022-05-17,2022-05-18,1.92,90.07936507936508
2022-05-18,2022-05-19,1.86,87.3015873015873
2022-05-19,2022-05-20,1.79,83.73015873015873
2022-05-20,2022-05-21,1.75,82.53968253968253
2022-05-23,2022-05-24,1.79,83.73015873015873
2022-05-24,2022-05-25,1.7,80.15873015873017
2022-05-25,2022-05-26,1.69,79.36507936507937
2022-05-26,2022-05-27,1.68,78.17460317460318
2022-05-27,2022-05-28,1.66,77.38095238095238
2022-05-31,2022-06-01,1.69,79.36507936507937
2022-06-01,2022-06-02,1.79,83.73015873015873
2022-06-02,2022-06-03,1.75,81.74603174603175
2022-06-03,2022-06-04,1.75,81.74603174603175
2022-06-06,2022-06-07,1.78,82.53968253968253
2022-06-07,2022-06-08,1.72,79.76190476190477
2022-06-08,2022-06-09,1.75,81.34920634920636
2022-06-09,2022-06-10,1.74,79.36507936507937
2022-06-10,2022-06-11,1.76,81.74603174603175
2022-06-13,2022-06-14,1.7,76.98412698412699
2022-06-14,2022-06-15,1.66,73.4126984126984
2022-06-15,2022-06-16,1.59,61.904761904761905
2022-06-16,2022-06-17,1.69,75.79365079365078
2022-06-17,2022-06-18,1.62,66.26984126984127
2022-06-21,2022-06-22,1.61,63.888888888888886
2022-06-22,2022-06-23,1.55,52.38095238095239
2022-06-23,2022-06-24,1.44,36.507936507936506
2022-06-24,2022-06-25,1.4,29.761904761904763
2022-06-27,2022-06-28,1.41,30.555555555555557
2022-06-28,2022-06-29,1.41,30.952380952380953
2022-06-29,2022-06-30,1.32,21.428571428571427
2022-06-30,2022-07-01,1.26,13.492063492063492
2022-07-01,2022-07-02,1.15,1.984126984126984
2022-07-05,2022-07-06,0.92,0.3968253968253968
2022-07-06,2022-07-07,1.03,0.7936507936507936
2022-07-07,2022-07-08,1.06,1.1904761904761905
2022-07-08,2022-07-09,1.11,1.5873015873015872
2022-07-11,2022-07-12,0.81,0.3968253968253968
2022-07-12,2022-07-13,0.74,0.3968253968253968
2022-07-13,2022-07-14,0.52,0.3968253968253968
2022-07-14,2022-07-15,0.56,0.7936507936507936
2022-07-15,2022-07-16,0.56,1.1904761904761905
2022-07-18,2022-07-19,0.46,0.3968253968253968
2022-07-19,2022-07-20,0.49,0.7936507936507936
2022-07-20,2022-07-21,0.53,1.5873015873015872
2022-07-21,2022-07-22,0.43,0.3968253968253968
2022-07-22,2022-07-23,0.28,0.3968253968253968
2022-07-25,2022-07-26,0.19,0.3968253968253968
2022-07-26,2022-07-27,0.26,0.7936507936507936
2022-07-27,2022-07-28,0.34,1.5873015873015872
2022-07-28,2022-07-29,0.26,1.1904761904761905
2022-07-29,2022-07-30,0.26,1.5873015873015872
2022-08-01,2022-08-02,0.04,0.3968253968253968
2022-08-02,2022-08-03,0.19,1.1904761904761905
2022-08-03,2022-08-04,0.21,1.5873015873015872
2022-08-04,2022-08-05,0.18,0.7936507936507936
2022-08-05,2022-08-06,0.25,2.380952380952381
2022-08-08,2022-08-09,0.12,0.7936507936507936
2022-08-09,2022-08-10,0.13,1.1904761904761905
2022-08-10,2022-08-11,0.13,1.5873015873015872
2022-08-11,2022-08-12,0.25,3.968253968253968
2022-08-12,2022-08-13,0.21,3.571428571428571
2022-08-15,2022-08-16,0.07,0.7936507936507936
2022-08-16,2022-08-17,0.12,1.5873015873015872
2022-08-17,2022-08-18,0.21,4.761904761904762
2022-08-18,2022-08-19,0.17,2.7777777777777777
2022-08-19,2022-08-20,0.24,5.555555555555555
2022-08-22,2022-08-23,0.21,5.555555555555555
2022-08-23,2022-08-24,0.25,7.142857142857142
2022-08-24,2022-08-25,0.29,9.126984126984127
2022-08-25,2022-08-26,0.15,2.7777777777777777
2022-08-26,2022-08-27,0.15,3.1746031746031744
2022-08-29,2022-08-30,0.15,3.571428571428571
2022-08-30,2022-08-31,0.14,2.7777777777777777
2022-08-31,2022-09-01,0.19,5.952380952380952
2022-09-01,2022-09-02,0.29,11.507936507936508
2022-09-02,2022-09-03,0.26,10.714285714285714
2022-09-06,2022-09-07,0.29,12.3015873015873
2022-09-07,2022-09-08,0.2,6.349206349206349
2022-09-08,2022-09-09,0.23,8.333333333333332
2022-09-09,2022-09-10,0.25,10.317460317460316
2022-09-12,2022-09-13,0.2,6.746031746031746
2022-09-13,2022-09-14,0.14,3.1746031746031744
2022-09-14,2022-09-15,0.17,5.158730158730158
2022-09-15,2022-09-16,0.23,9.920634920634921
2022-09-16,2022-09-17,0.25,12.3015873015873
2022-09-19,2022-09-20,0.12,1.984126984126984
2022-09-20,2022-09-21,0.22,9.920634920634921
2022-09-21,2022-09-22,0.2,8.333333333333332
2022-09-22,2022-09-23,0.41,17.46031746031746
2022-09-23,2022-09-24,0.45,18.253968253968253
2022-09-26,2022-09-27,0.49,19.444444444444446
2022-09-27,2022-09-28,0.62,21.428571428571427
2022-09-28,2022-09-29,0.32,17.063492063492063
2022-09-29,2022-09-30,0.4,17.857142857142858
2022-09-30,2022-10-01,0.5,20.634920634920633
2022-10-03,2022-10-04,0.21,10.317460317460316
2022-10-04,2022-10-05,0.17,5.952380952380952
2022-10-05,2022-10-06,0.3,17.857142857142858
2022-10-06,2022-10-07,0.37,19.047619047619047
2022-10-07,2022-10-08,0.44,20.634920634920633
2022-10-11,2022-10-12,0.26,16.26984126984127
2022-10-12,2022-10-13,0.21,11.11111111111111
2022-10-13,2022-10-14,0.18,6.746031746031746
2022-10-14,2022-10-15,0.19,8.333333333333332
2022-10-17,2022-10-18,0.05,0.7936507936507936
2022-10-18,2022-10-19,-0.03,0.3968253968253968
2022-10-19,2022-10-20,0.07,1.984126984126984
2022-10-20,2022-10-21,0.15,6.349206349206349
2022-10-21,2022-10-22,0.12,3.571428571428571
2022-10-24,2022-10-25,0.09,2.380952380952381
2022-10-25,2022-10-26,-0.04,0.3968253968253968
2022-10-26,2022-10-27,-0.07,0.3968253968253968
2022-10-27,2022-10-28,-0.17,0.3968253968253968
2022-10-28,2022-10-29,-0.16,0.7936507936507936
2022-10-31,2022-11-01,-0.12,1.1904761904761905
2022-11-01,2022-11-02,-0.16,1.1904761904761905
2022-11-02,2022-11-03,-0.12,1.984126984126984
2022-11-03,2022-11-04,-0.11,2.380952380952381
2022-11-04,2022-11-05,-0.04,3.571428571428571
2022-11-07,2022-11-08,-0.07,3.1746031746031744
2022-11-08,2022-11-09,-0.14,1.5873015873015872
2022-11-09,2022-11-10,-0.17,0.7936507936507936
2022-11-10,2022-11-11,-0.46,0.3968253968253968
2022-11-14,2022-11-15,-0.46,0.7936507936507936
2022-11-15,2022-11-16,-0.51,0.3968253968253968
2022-11-16,2022-11-17,-0.65,0.3968253968253968
2022-11-17,2022-11-18,-0.55,0.7936507936507936
2022-11-18,2022-11-19,-0.52,1.1904761904761905
2022-11-21,2022-11-22,-0.58,0.7936507936507936
2022-11-22,2022-11-23,-0.64,0.7936507936507936
2022-11-23,2022-11-24,-0.69,0.3968253968253968
2022-11-25,2022-11-26,-0.73,0.3968253968253968
2022-11-28,2022-11-29,-0.72,0.7936507936507936
2022-11-29,2022-11-30,-0.63,2.380952380952381
2022-11-30,2022-12-01,-0.69,1.5873015873015872
2022-12-01,2022-12-02,-0.8,0.3968253968253968
2022-12-02,2022-12-03,-0.83,0.3968253968253968
2022-12-05,2022-12-06,-0.76,1.1904761904761905
2022-12-06,2022-12-07,-0.86,0.3968253968253968
2022-12-07,2022-12-08,-0.87,0.3968253968253968
2022-12-08,2022-12-09,-0.8,1.984126984126984
2022-12-09,2022-12-10,-0.74,2.7777777777777777
2022-12-12,2022-12-13,-0.77,2.380952380952381
2022-12-13,2022-12-14,-0.84,1.1904761904761905
2022-12-14,2022-12-15,-0.84,1.5873015873015872
2022-12-15,2022-12-16,-0.9,0.3968253968253968
2022-12-16,2022-12-17,-0.83,2.7777777777777777
2022-12-19,2022-12-20,-0.8,3.968253968253968
2022-12-20,2022-12-21,-0.66,7.142857142857142
2022-12-21,2022-12-22,-0.65,7.936507936507936
2022-12-22,2022-12-23,-0.68,7.142857142857142
2022-12-23,2022-12-24,-0.59,9.523809523809524
2022-12-27,2022-12-28,-0.62,9.523809523809524
2022-12-28,2022-12-29,-0.58,10.714285714285714
2022-12-29,2022-12-30,-0.62,9.920634920634921
2022-12-30,2022-12-31,-0.54,11.904761904761903
2023-01-03,2023-01-04,-0.74,5.555555555555555
2023-01-04,2023-01-05,-0.86,1.5873015873015872
2023-01-05,2023-01-06,-0.95,0.3968253968253968
2023-01-06,2023-01-07,-1.12,0.3968253968253968
2023-01-09,2023-01-10,-1.17,0.3968253968253968
2023-01-10,2023-01-11,-1.12,1.1904761904761905
2023-01-11,2023-01-12,-1.18,0.3968253968253968
2023-01-12,2023-01-13,-1.23,0.3968253968253968
2023-01-13,2023-01-14,-1.18,1.1904761904761905
2023-01-17,2023-01-18,-1.18,1.5873015873015872
2023-01-18,2023-01-19,-1.32,0.3968253968253968
2023-01-19,2023-01-20,-1.32,0.7936507936507936
2023-01-20,2023-01-21,-1.24,1.1904761904761905
2023-01-23,2023-01-24,-1.21,1.984126984126984
2023-01-24,2023-01-25,-1.26,1.1904761904761905
2023-01-25,2023-01-26,-1.26,1.5873015873015872
2023-01-26,2023-01-27,-1.22,2.7777777777777777
2023-01-27,2023-01-28,-1.21,3.571428571428571
2023-01-30,2023-01-31,-1.17,5.555555555555555
2023-01-31,2023-02-01,-1.18,5.158730158730158
2023-02-01,2023-02-02,-1.27,1.1904761904761905
2023-02-02,2023-02-03,-1.26,2.380952380952381
2023-02-03,2023-02-04,-1.17,7.142857142857142
2023-02-06,2023-02-07,-1.08,8.333333333333332
2023-02-07,2023-02-08,-1.04,8.73015873015873
2023-02-08,2023-02-09,-1.09,8.333333333333332
2023-02-09,2023-02-10,-1.1,8.333333333333332
2023-02-10,2023-02-11,-1.05,9.523809523809524
2023-02-13,2023-02-14,-1.09,9.126984126984127
2023-02-14,2023-02-15,-1.03,10.714285714285714
2023-02-15,2023-02-16,-0.98,11.11111111111111
2023-02-16,2023-02-17,-0.98,11.507936507936508
2023-02-17,2023-02-18,-1.02,11.11111111111111
2023-02-21,2023-02-22,-0.91,12.698412698412698
2023-02-22,2023-02-23,-0.91,13.095238095238097
2023-02-23,2023-02-24,-0.96,12.3015873015873
2023-02-24,2023-02-25,-0.91,13.88888888888889
2023-02-27,2023-02-28,-0.97,12.3015873015873
2023-02-28,2023-03-01,-0.96,13.095238095238097
2023-03-01,2023-03-02,-0.89,15.476190476190476
2023-03-02,2023-03-03,-0.83,18.650793650793652
2023-03-03,2023-03-04,-0.94,13.88888888888889
2023-03-06,2023-03-07,-0.95,13.88888888888889
2023-03-07,2023-03-08,-1.07,9.920634920634921
2023-03-08,2023-03-09,-1.08,9.920634920634921
2023-03-09,2023-03-10,-1.12,8.333333333333332
2023-03-10,2023-03-11,-1.31,1.1904761904761905
2023-03-13,2023-03-14,-1.32,1.1904761904761905
2023-03-14,2023-03-15,-1.24,3.968253968253968
2023-03-15,2023-03-16,-1.24,4.365079365079365
2023-03-16,2023-03-17,-1.18,7.936507936507936
2023-03-17,2023-03-18,-1.13,9.523809523809524
2023-03-20,2023-03-21,-1.34,0.3968253968253968
2023-03-21,2023-03-22,-1.19,6.746031746031746
2023-03-22,2023-03-23,-1.31,2.380952380952381
2023-03-23,2023-03-24,-1.35,0.3968253968253968
2023-03-24,2023-03-25,-1.36,0.3968253968253968
2023-03-27,2023-03-28,-1.38,0.3968253968253968
2023-03-28,2023-03-29,-1.25,5.555555555555555
2023-03-29,2023-03-30,-1.23,7.5396825396825395
2023-03-30,2023-03-31,-1.42,0.3968253968253968
2023-03-31,2023-04-01,-1.37,1.1904761904761905
2023-04-03,2023-04-04,-1.47,0.3968253968253968
2023-04-04,2023-04-05,-1.53,0.3968253968253968
2023-04-05,2023-04-06,-1.56,0.3968253968253968
2023-04-06,2023-04-07,-1.61,0.3968253968253968
2023-04-07,2023-04-08,-1.56,1.1904761904761905
2023-04-10,2023-04-11,-1.67,0.3968253968253968
2023-04-11,2023-04-12,-1.61,1.1904761904761905
2023-04-12,2023-04-13,-1.61,1.5873015873015872
2023-04-13,2023-04-14,-1.65,0.7936507936507936
2023-04-14,2023-04-15,-1.62,1.1904761904761905
2023-04-17,2023-04-18,-1.61,2.7777777777777777
2023-04-18,2023-04-19,-1.62,1.5873015873015872
2023-04-19,2023-04-20,-1.56,4.365079365079365
2023-04-20,2023-04-21,-1.58,3.571428571428571
2023-04-21,2023-04-22,-1.57,3.968253968253968
2023-04-24,2023-04-25,-1.68,0.3968253968253968
2023-04-25,2023-04-26,-1.72,0.3968253968253968
2023-04-26,2023-04-27,-1.73,0.3968253968253968
2023-04-27,2023-04-28,-1.65,2.380952380952381
2023-04-28,2023-04-29,-1.66,1.984126984126984
2023-05-01,2023-05-02,-1.68,1.5873015873015872
2023-05-02,2023-05-03,-1.8,0.3968253968253968
2023-05-03,2023-05-04,-1.88,0.3968253968253968
2023-05-04,2023-05-05,-1.89,0.3968253968253968
2023-05-05,2023-05-06,-1.82,1.1904761904761905
2023-05-08,2023-05-09,-1.79,1.984126984126984
2023-05-09,2023-05-10,-1.76,2.380952380952381
2023-05-10,2023-05-11,-1.81,1.5873015873015872
2023-05-11,2023-05-12,-1.81,1.984126984126984
2023-05-12,2023-05-13,-1.79,3.1746031746031744
2023-05-15,2023-05-16,-1.71,4.761904761904762
2023-05-16,2023-05-17,-1.69,5.158730158730158
2023-05-17,2023-05-18,-1.69,5.555555555555555
2023-05-18,2023-05-19,-1.66,7.5396825396825395
2023-05-19,2023-05-20,-1.59,11.11111111111111
2023-05-22,2023-05-23,-1.68,6.746031746031746
2023-05-23,2023-05-24,-1.64,9.126984126984127
2023-05-24,2023-05-25,-1.64,9.523809523809524
2023-05-25,2023-05-26,-1.55,14.682539682539684
2023-05-26,2023-05-27,-1.54,15.079365079365079
2023-05-30,2023-05-31,-1.86,1.1904761904761905
2023-05-31,2023-06-01,-1.88,1.1904761904761905
2023-06-01,2023-06-02,-1.89,0.7936507936507936
2023-06-02,2023-06-03,-1.81,3.571428571428571
2023-06-05,2023-06-06,-1.77,5.158730158730158
2023-06-06,2023-06-07,-1.74,5.952380952380952
2023-06-07,2023-06-08,-1.63,12.3015873015873
2023-06-08,2023-06-09,-1.65,11.507936507936508
2023-06-09,2023-06-10,-1.62,13.88888888888889
2023-06-12,2023-06-13,-1.67,9.920634920634921
2023-06-13,2023-06-14,-1.52,19.841269841269842
2023-06-14,2023-06-15,-1.53,19.841269841269842
2023-06-15,2023-06-16,-1.61,16.26984126984127
2023-06-16,2023-06-17,-1.57,17.857142857142858
2023-06-20,2023-06-21,-1.65,12.3015873015873
2023-06-21,2023-06-22,-1.68,9.523809523809524
2023-06-22,2023-06-23,-1.6,17.46031746031746
2023-06-23,2023-06-24,-1.67,10.714285714285714
2023-06-26,2023-06-27,-1.78,5.158730158730158
2023-06-27,2023-06-28,-1.67,11.507936507936508
2023-06-28,2023-06-29,-1.73,7.142857142857142
2023-06-29,2023-06-30,-1.61,19.047619047619047
2023-06-30,2023-07-01,-1.62,17.063492063492063
2023-07-03,2023-07-04,-1.58,21.03174603174603
2023-07-05,2023-07-06,-1.49,25.396825396825395
2023-07-06,2023-07-07,-1.41,26.58730158730159
2023-07-07,2023-07-08,-1.4,26.984126984126984
2023-07-10,2023-07-11,-1.47,26.190476190476193
2023-07-11,2023-07-12,-1.5,25.396825396825395
2023-07-12,2023-07-13,-1.61,19.841269841269842
2023-07-13,2023-07-14,-1.71,8.333333333333332
2023-07-14,2023-07-15,-1.66,13.492063492063492
2023-07-17,2023-07-18,-1.68,11.11111111111111
2023-07-18,2023-07-19,-1.69,9.523809523809524
2023-07-19,2023-07-20,-1.74,6.746031746031746
2023-07-20,2023-07-21,-1.64,17.46031746031746
2023-07-21,2023-07-22,-1.66,15.079365079365079
2023-07-24,2023-07-25,-1.65,17.063492063492063
2023-07-25,2023-07-26,-1.6,23.809523809523807
2023-07-26,2023-07-27,-1.65,17.46031746031746
2023-07-27,2023-07-28,-1.5,30.158730158730158
2023-07-28,2023-07-29,-1.56,27.77777777777778
2023-07-31,2023-08-01,-1.58,25.793650793650798
2023-08-01,2023-08-02,-1.49,31.746031746031743
