date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2024-01-02,2024-01-03,7712781.0,731405.0,704.864,6980671.136,-99771.61000000034,30.952380952380953
2024-01-03,2024-01-04,7681024.0,758448.0,719.897,6921856.103,-158545.19299999997,19.841269841269842
2024-01-04,2024-01-05,7681024.0,758448.0,664.899,6921911.101,-158441.8169999998,20.238095238095237
2024-01-05,2024-01-06,7681024.0,758448.0,694.478,6921881.522,-69206.33499999996,40.87301587301587
2024-01-08,2024-01-09,7681024.0,758448.0,691.485,6921884.515,-69204.08300000057,40.87301587301587
2024-01-09,2024-01-10,7681024.0,758448.0,676.05,6921899.95,-69194.79199999943,40.87301587301587
2024-01-10,2024-01-11,7686710.0,747565.0,679.961,6938465.039,-52608.02400000021,46.42857142857143
2024-01-11,2024-01-12,7686710.0,747565.0,626.37,6938518.63,-42038.501000000164,50.0
2024-01-12,2024-01-13,7686710.0,747565.0,603.116,6938541.884,-42004.54300000053,50.39682539682539
2024-01-16,2024-01-17,7686710.0,747565.0,583.103,6938561.897,-41795.62000000011,50.79365079365079
2024-01-17,2024-01-18,7673741.0,748883.0,590.191,6924267.809,-56403.32699999958,44.44444444444444
2024-01-18,2024-01-19,7673741.0,748883.0,618.234,6924239.766,2383.6629999997094,67.46031746031747
2024-01-19,2024-01-20,7673741.0,748883.0,625.182,6924232.818,2321.717000000179,67.46031746031747
2024-01-22,2024-01-23,7673741.0,748883.0,647.103,6924210.897,2329.375,67.85714285714286
2024-01-23,2024-01-24,7673741.0,748883.0,621.195,6924236.805,2352.2900000000373,68.25396825396825
2024-01-24,2024-01-25,7677230.0,799358.0,639.56,6877232.44,-44667.50999999978,50.39682539682539
2024-01-25,2024-01-26,7677230.0,799358.0,557.687,6877314.313,-61150.72599999979,42.857142857142854
2024-01-26,2024-01-27,7677230.0,799358.0,570.828,6877301.172,-61217.457999999635,42.857142857142854
2024-01-29,2024-01-30,7677230.0,799358.0,581.41,6877290.59,-61251.29399999976,42.46031746031746
2024-01-30,2024-01-31,7677230.0,799358.0,577.755,6877294.245,-61267.65199999977,42.06349206349206
2024-01-31,2024-02-01,7630124.0,841550.0,615.379,6787958.621,-136309.18800000008,24.6031746031746
2024-02-01,2024-02-02,7630124.0,841550.0,503.548,6788070.452,-136169.31400000025,24.6031746031746
2024-02-02,2024-02-03,7630124.0,841550.0,513.422,6788060.578,-136172.24000000022,24.206349206349206
2024-02-05,2024-02-06,7630124.0,841550.0,552.289,6788021.711,-136189.18599999975,23.809523809523807
2024-02-06,2024-02-07,7630124.0,841550.0,532.439,6788041.561,-136195.24399999995,23.41269841269841
2024-02-07,2024-02-08,7631300.0,802135.0,553.055,6828611.945,-48620.49500000011,50.79365079365079
2024-02-08,2024-02-09,7631300.0,802135.0,535.705,6828629.295,-48685.01800000016,50.39682539682539
2024-02-09,2024-02-10,7631300.0,802135.0,569.175,6828595.825,-48705.34700000007,50.0
2024-02-12,2024-02-13,7631300.0,802135.0,581.568,6828583.432,-48707.15799999982,50.0
2024-02-13,2024-02-14,7631300.0,802135.0,553.684,6828611.316,-48682.92900000047,51.19047619047619
2024-02-14,2024-02-15,7633874.0,838005.0,575.332,6795293.668,7335.046999999322,70.23809523809523
2024-02-15,2024-02-16,7633874.0,838005.0,493.065,6795375.935,7305.483000000007,69.84126984126983
2024-02-16,2024-02-17,7633874.0,838005.0,532.125,6795336.875,7276.297000000253,69.44444444444444
2024-02-20,2024-02-21,7633874.0,838005.0,530.879,6795338.121,7316.410000000149,70.23809523809523
2024-02-21,2024-02-22,7581683.0,785465.0,574.882,6795643.118,7601.55700000003,71.03174603174604
2024-02-22,2024-02-23,7581683.0,785465.0,553.245,6795664.755,-32947.19000000041,58.730158730158735
2024-02-23,2024-02-24,7581683.0,785465.0,520.107,6795697.893,-32931.40199999977,59.12698412698413
2024-02-26,2024-02-27,7581683.0,785465.0,524.959,6795693.041,-32902.783999999985,59.523809523809526
2024-02-27,2024-02-28,7581683.0,785465.0,519.725,6795698.275,-32885.15699999966,59.523809523809526
2024-02-28,2024-02-29,7567807.0,785821.0,569.855,6781416.145,-47195.17100000009,51.98412698412699
2024-02-29,2024-03-01,7567807.0,785821.0,502.074,6781483.926,-13809.74199999962,65.07936507936508
2024-03-01,2024-03-02,7567807.0,785821.0,441.265,6781544.735,-13831.199999999255,64.68253968253968
2024-03-04,2024-03-05,7567807.0,785821.0,439.793,6781546.207,-13790.667999999598,65.47619047619048
2024-03-05,2024-03-06,7567807.0,785821.0,444.474,6781541.526,-13796.59500000067,65.47619047619048
2024-03-06,2024-03-07,7538857.0,767733.0,456.847,6770667.153,-24975.96499999985,61.111111111111114
2024-03-07,2024-03-08,7538857.0,767733.0,436.754,6770687.246,-24977.508999999613,61.111111111111114
2024-03-08,2024-03-09,7538857.0,767733.0,444.803,6770679.197,-25018.696000000462,61.111111111111114
2024-03-11,2024-03-12,7538857.0,767733.0,478.728,6770645.272,-25047.76900000032,61.111111111111114
2024-03-12,2024-03-13,7538857.0,767733.0,476.862,6770647.138,-25051.137000000104,61.111111111111114
2024-03-13,2024-03-14,7541969.0,768369.0,521.738,6773078.262,-8337.882999999449,69.84126984126983
2024-03-14,2024-03-15,7541969.0,768369.0,483.573,6773116.427,-8367.498999999836,69.84126984126983
2024-03-15,2024-03-16,7541969.0,768369.0,413.877,6773186.123,-8358.612000000663,70.23809523809523
2024-03-18,2024-03-19,7541969.0,768369.0,440.596,6773159.404,-8386.803000000305,69.84126984126983
2024-03-19,2024-03-20,7541969.0,768369.0,446.978,6773153.022,-8388.503999999724,69.84126984126983
2024-03-20,2024-03-21,7514348.0,809298.0,496.245,6704553.755,-66113.39800000004,39.285714285714285
2024-03-21,2024-03-22,7514348.0,809298.0,460.631,6704589.369,-66097.87700000033,39.682539682539684
2024-03-22,2024-03-23,7514348.0,809298.0,478.531,6704571.469,-66107.72800000012,39.682539682539684
2024-03-25,2024-03-26,7514348.0,809298.0,473.787,6704576.213,-66069.05899999943,40.476190476190474
2024-03-26,2024-03-27,7514348.0,809298.0,496.062,6704553.938,-66093.20000000019,40.476190476190474
2024-03-27,2024-03-28,7484739.0,802233.0,518.357,6681987.643,-91090.61899999995,32.142857142857146
2024-03-28,2024-03-29,7484739.0,802233.0,594.428,6681911.572,-91204.85500000045,32.142857142857146
2024-04-01,2024-04-02,7484739.0,802233.0,441.903,6682064.097,-91122.0259999996,32.53968253968254
2024-04-02,2024-04-03,7484739.0,802233.0,448.424,6682057.576,-91101.82799999975,32.93650793650794
2024-04-03,2024-04-04,7439558.0,768651.0,436.631,6670470.369,-102682.65299999993,27.380952380952383
2024-04-04,2024-04-05,7439558.0,768651.0,438.764,6670468.236,-34085.51900000032,61.50793650793651
2024-04-05,2024-04-06,7439558.0,768651.0,438.319,6670468.681,-34120.68800000008,61.50793650793651
2024-04-08,2024-04-09,7439558.0,768651.0,448.597,6670458.403,-34113.06599999964,61.904761904761905
2024-04-09,2024-04-10,7439558.0,768651.0,441.792,6670465.208,-34111.00500000082,62.301587301587304
2024-04-10,2024-04-11,7438176.0,704971.0,445.816,6732759.184,28205.246000000276,89.68253968253968
2024-04-11,2024-04-12,7438176.0,704971.0,455.361,6732749.639,50761.996000000276,94.44444444444444
2024-04-12,2024-04-13,7438176.0,704971.0,407.322,6732797.678,50886.10600000061,94.44444444444444
2024-04-15,2024-04-16,7438176.0,704971.0,327.066,6732877.934,50813.83700000029,94.04761904761905
2024-04-16,2024-04-17,7438176.0,704971.0,371.554,6732833.446,50775.87000000011,93.65079365079364
2024-04-17,2024-04-18,7405506.0,796535.0,440.508,6608530.492,-61939.87700000033,44.84126984126984
2024-04-18,2024-04-19,7405506.0,796535.0,433.006,6608537.994,-61930.24199999962,45.23809523809524
2024-04-19,2024-04-20,7405506.0,796535.0,397.234,6608573.766,-61894.91500000004,45.63492063492063
2024-04-22,2024-04-23,7405506.0,796535.0,409.816,6608561.184,-61897.218999999575,45.23809523809524
2024-04-23,2024-04-24,7405506.0,796535.0,435.88,6608535.12,-61930.08799999952,45.23809523809524
2024-04-24,2024-04-25,7402434.0,941430.0,441.215,6460562.785,-272196.3990000002,2.7777777777777777
2024-04-25,2024-04-26,7402434.0,941430.0,443.928,6460560.072,-272189.56700000074,3.1746031746031744
2024-04-26,2024-04-27,7402434.0,941430.0,464.912,6460539.088,-272258.58999999985,2.7777777777777777
2024-04-29,2024-04-30,7402434.0,941430.0,505.53,6460498.47,-272379.4640000006,2.7777777777777777
2024-04-30,2024-05-01,7402434.0,941430.0,534.234,6460469.766,-272363.68000000063,3.1746031746031744
2024-05-01,2024-05-02,7362474.0,917177.0,438.148,6444858.852,-163671.63999999966,18.650793650793652
2024-05-02,2024-05-03,7362474.0,917177.0,428.68,6444868.32,-163669.67399999965,18.650793650793652
2024-05-03,2024-05-04,7362474.0,917177.0,450.165,6444846.835,-163726.93099999987,17.857142857142858
2024-05-06,2024-05-07,7362474.0,917177.0,468.97,6444828.03,-163733.1540000001,17.46031746031746
2024-05-07,2024-05-08,7362474.0,917177.0,475.325,6444821.675,-163713.4450000003,17.857142857142858
2024-05-08,2024-05-09,7353408.0,851591.0,493.427,6501323.573,40760.78799999971,92.85714285714286
2024-05-09,2024-05-10,7353408.0,851591.0,458.55,6501358.45,40798.37800000049,92.85714285714286
2024-05-10,2024-05-11,7353408.0,851591.0,486.434,6501330.566,40791.47799999919,92.46031746031747
2024-05-13,2024-05-14,7353408.0,851591.0,492.068,6501324.932,40826.46200000029,92.85714285714286
2024-05-14,2024-05-15,7353408.0,851591.0,468.344,6501348.656,40878.890000000596,92.85714285714286
2024-05-15,2024-05-16,7304272.0,787133.0,443.779,6516695.221,71836.36899999995,98.01587301587301
2024-05-16,2024-05-17,7304272.0,787133.0,410.121,6516728.879,71860.55899999943,98.01587301587301
2024-05-17,2024-05-18,7304272.0,787133.0,449.373,6516689.627,71842.79200000037,97.61904761904762
2024-05-20,2024-05-21,7304272.0,787133.0,489.728,6516649.272,71821.24199999962,97.22222222222221
2024-05-21,2024-05-22,7304272.0,787133.0,491.72,6516647.28,71825.60500000045,97.61904761904762
2024-05-22,2024-05-23,7299566.0,725376.0,496.382,6573693.618,72370.04499999993,99.20634920634922
2024-05-23,2024-05-24,7299566.0,725376.0,467.398,6573722.602,72364.15199999977,99.20634920634922
2024-05-24,2024-05-25,7299566.0,725376.0,431.239,6573758.761,72428.1950000003,100.0
2024-05-28,2024-05-29,7299566.0,725376.0,417.836,6573772.164,72447.23199999984,100.0
2024-05-29,2024-05-30,7284319.0,704335.0,459.314,6579524.686,78176.02999999933,100.0
2024-05-30,2024-05-31,7284319.0,704335.0,452.034,6579531.966,62836.74500000011,93.65079365079364
2024-05-31,2024-06-01,7284319.0,704335.0,439.806,6579544.194,62815.31500000041,93.65079365079364
2024-06-03,2024-06-04,7284319.0,704335.0,387.069,6579596.931,62907.30399999954,94.04761904761905
2024-06-04,2024-06-05,7284319.0,704335.0,377.825,6579606.175,62956.90299999993,94.04761904761905
2024-06-05,2024-06-06,7255687.0,710309.0,371.841,6545006.159,28358.878999999724,86.90476190476191
2024-06-06,2024-06-07,7255687.0,710309.0,378.125,6544999.875,-28693.742999999784,66.66666666666666
2024-06-07,2024-06-08,7255687.0,710309.0,395.462,6544982.538,-28740.064000000246,66.66666666666666
2024-06-10,2024-06-11,7255687.0,710309.0,416.481,6544961.519,-28797.24199999962,66.66666666666666
2024-06-11,2024-06-12,7255687.0,710309.0,410.449,6544967.551,-28804.612999999896,66.26984126984127
2024-06-12,2024-06-13,7258974.0,673573.0,447.574,6584953.426,5428.7400000002235,76.5873015873016
2024-06-13,2024-06-14,7258974.0,673573.0,429.864,6584971.136,5439.1699999999255,76.5873015873016
2024-06-14,2024-06-15,7258974.0,673573.0,386.885,6585014.115,5469.921000000089,76.5873015873016
2024-06-17,2024-06-18,7258974.0,673573.0,333.429,6585067.571,5470.640000000596,76.5873015873016
2024-06-18,2024-06-19,7258974.0,673573.0,375.542,6585025.458,5419.282999999821,75.0
2024-06-19,2024-06-20,7252542.0,723410.0,375.542,6528756.458,-16249.70100000035,69.44444444444444
2024-06-20,2024-06-21,7252542.0,723410.0,388.841,6528743.159,-16256.716000000015,69.04761904761905
2024-06-21,2024-06-22,7252542.0,723410.0,421.04,6528710.96,-16271.577999999747,68.65079365079364
2024-06-24,2024-06-25,7252542.0,723410.0,435.916,6528696.084,-16265.435000000522,68.65079365079364
2024-06-25,2024-06-26,7252542.0,723410.0,466.31,6528665.69,-16301.860999999568,67.85714285714286
2024-06-26,2024-06-27,7231163.0,765417.0,490.156,6465255.844,-119697.5820000004,24.206349206349206
2024-06-27,2024-06-28,7231163.0,765417.0,531.692,6465214.308,-119756.82799999975,23.809523809523807
2024-06-28,2024-06-29,7231163.0,765417.0,664.57,6465081.43,-119932.68500000052,23.41269841269841
2024-07-01,2024-07-02,7231163.0,765417.0,451.783,6465294.217,-119773.35400000028,23.41269841269841
2024-07-02,2024-07-03,7231163.0,765417.0,443.369,6465302.631,-119722.82699999958,23.809523809523807
2024-07-03,2024-07-04,7221520.0,761373.0,425.898,6459721.102,-69035.35599999968,39.285714285714285
2024-07-05,2024-07-06,7221520.0,761373.0,390.632,6459756.368,-68986.7910000002,39.285714285714285
2024-07-08,2024-07-09,7221520.0,761373.0,415.257,6459731.743,-68979.21700000018,39.285714285714285
2024-07-09,2024-07-10,7221520.0,761373.0,423.152,6459723.848,-68972.23599999957,39.285714285714285
2024-07-10,2024-07-11,7224079.0,736402.0,422.147,6487254.853,-41410.83700000029,56.34920634920635
2024-07-11,2024-07-12,7224079.0,736402.0,403.708,6487273.292,22017.44800000079,84.12698412698413
2024-07-12,2024-07-13,7224079.0,736402.0,406.59,6487270.41,22056.101999999955,84.12698412698413
2024-07-15,2024-07-16,7224079.0,736402.0,413.28,6487263.72,22182.290000000037,84.12698412698413
2024-07-16,2024-07-17,7224079.0,736402.0,409.594,6487267.406,21973.189000000246,82.93650793650794
2024-07-17,2024-07-18,7208247.0,751593.0,399.401,6456254.599,-9048.031999999657,69.44444444444444
2024-07-18,2024-07-19,7208247.0,751593.0,391.652,6456262.348,-3458.7539999997243,71.42857142857143
2024-07-19,2024-07-20,7208247.0,751593.0,379.801,6456274.199,-3482.1689999997616,71.03174603174604
2024-07-22,2024-07-23,7208247.0,751593.0,395.901,6456258.099,-3473.643999999389,71.03174603174604
2024-07-23,2024-07-24,7208247.0,751593.0,389.837,6456264.163,-3459.6850000005215,71.03174603174604
2024-07-24,2024-07-25,7205455.0,774315.0,399.121,6430740.879,-56513.974000000395,44.047619047619044
2024-07-25,2024-07-26,7205455.0,774315.0,377.433,6430762.567,-56510.72500000056,44.047619047619044
2024-07-26,2024-07-27,7205455.0,774315.0,381.257,6430758.743,-56511.667000000365,43.65079365079365
2024-07-29,2024-07-30,7205455.0,774315.0,385.281,6430754.719,-56509.001000000164,44.047619047619044
2024-07-30,2024-07-31,7205455.0,774315.0,367.054,6430772.946,-56494.45999999996,44.047619047619044
2024-07-31,2024-08-01,7178391.0,786486.0,413.2,6391491.8,-64762.79900000058,35.317460317460316
2024-08-01,2024-08-02,7178391.0,786486.0,348.885,6391556.115,-64706.23300000001,35.317460317460316
2024-08-02,2024-08-03,7178391.0,786486.0,338.473,6391566.527,-64707.67200000025,35.317460317460316
2024-08-05,2024-08-06,7178391.0,786486.0,316.246,6391588.754,-64669.34500000067,36.11111111111111
2024-08-06,2024-08-07,7178391.0,786486.0,291.958,6391613.042,-64651.120999999344,36.507936507936506
2024-08-07,2024-08-08,7175256.0,770931.0,286.66,6404038.34,-26702.538999999873,59.92063492063492
2024-08-08,2024-08-09,7175256.0,770931.0,303.159,6404021.841,-26740.72599999979,59.523809523809526
2024-08-09,2024-08-10,7175256.0,770931.0,312.198,6404012.802,-26745.940999999642,59.523809523809526
2024-08-12,2024-08-13,7175256.0,770931.0,328.641,6403996.359,-26758.359999999404,59.523809523809526
2024-08-13,2024-08-14,7175256.0,770931.0,324.494,6404000.506,-26772.44000000041,59.523809523809526
2024-08-14,2024-08-15,7177688.0,794120.0,328.472,6383239.528,-8252.27199999988,71.42857142857143
2024-08-15,2024-08-16,7177688.0,794120.0,307.141,6383260.859,-8295.256000000052,71.42857142857143
2024-08-16,2024-08-17,7177688.0,794120.0,330.317,6383237.683,-8328.843999999575,71.42857142857143
2024-08-19,2024-08-20,7177688.0,794120.0,333.583,6383234.417,-8354.33699999936,71.03174603174604
2024-08-20,2024-08-21,7177688.0,794120.0,310.819,6383257.181,-8355.8610000005,71.03174603174604
2024-08-21,2024-08-22,7139952.0,736494.0,321.329,6403136.671,-901.6689999997616,75.0
2024-08-22,2024-08-23,7139952.0,736494.0,316.777,6403141.223,-880.6179999997839,75.39682539682539
2024-08-23,2024-08-24,7139952.0,736494.0,312.896,6403145.104,-867.6979999998584,75.39682539682539
2024-08-26,2024-08-27,7139952.0,736494.0,353.557,6403104.443,-891.9160000002012,74.60317460317461
2024-08-27,2024-08-28,7139952.0,736494.0,344.045,6403113.955,-886.5509999999776,74.60317460317461
2024-08-28,2024-08-29,7123238.0,745851.0,388.89,6376998.11,-6241.417999999598,71.82539682539682
2024-08-29,2024-08-30,7123238.0,745851.0,383.434,6377003.566,-6257.293000000529,71.42857142857143
2024-08-30,2024-08-31,7123238.0,745851.0,433.13,6376953.87,-6283.813000000082,71.03174603174604
2024-09-03,2024-09-04,7123238.0,745851.0,349.808,6377037.192,-6197.225000000559,71.82539682539682
2024-09-04,2024-09-05,7112567.0,733959.0,337.312,6378270.688,-4986.492999999784,71.82539682539682
2024-09-05,2024-09-06,7112567.0,733959.0,291.091,6378316.909,-24819.762000000104,59.92063492063492
2024-09-06,2024-09-07,7112567.0,733959.0,299.271,6378308.729,-24832.493999999948,59.523809523809526
2024-09-09,2024-09-10,7112567.0,733959.0,292.158,6378315.842,-24829.262000000104,59.523809523809526
2024-09-10,2024-09-11,7112567.0,733959.0,281.392,6378326.608,-24777.834999999963,59.92063492063492
2024-09-11,2024-09-12,7115001.0,755958.0,279.215,6358763.785,-44350.169999999925,47.61904761904761
2024-09-12,2024-09-13,7115001.0,755958.0,294.464,6358748.536,-18249.574000000022,61.904761904761905
2024-09-13,2024-09-14,7115001.0,755958.0,284.951,6358758.049,-18245.516999999993,61.904761904761905
2024-09-16,2024-09-17,7115001.0,755958.0,239.386,6358803.614,-18150.256000000052,61.904761904761905
2024-09-17,2024-09-18,7115001.0,755958.0,256.337,6358786.663,-18250.529000000097,60.71428571428571
2024-09-18,2024-09-19,7109137.0,771194.0,305.831,6337637.169,-40633.51900000032,47.61904761904761
2024-09-19,2024-09-20,7109137.0,771194.0,311.777,6337631.223,-40685.685999999754,47.22222222222222
2024-09-20,2024-09-21,7109137.0,771194.0,339.316,6337603.684,-40705.044999999925,46.82539682539682
2024-09-23,2024-09-24,7109137.0,771194.0,380.372,6337562.628,-40753.21400000062,46.42857142857143
2024-09-24,2024-09-25,7109137.0,771194.0,388.977,6337554.023,-40772.58499999996,46.03174603174603
2024-09-25,2024-09-26,7080059.0,806771.0,416.193,6272871.807,-85891.97800000012,22.61904761904762
2024-09-26,2024-09-27,7080059.0,806771.0,424.916,6272863.084,-85885.45200000051,22.61904761904762
2024-09-27,2024-09-28,7080059.0,806771.0,436.518,6272851.482,-85906.5669999998,21.825396825396826
2024-09-30,2024-10-01,7080059.0,806771.0,465.638,6272822.362,-85981.25200000033,21.428571428571427
2024-10-01,2024-10-02,7080059.0,806771.0,375.221,6272912.779,-85873.88399999961,22.61904761904762
2024-10-02,2024-10-03,7046925.0,798277.0,383.398,6248264.602,-89372.5669999998,20.634920634920633
2024-10-03,2024-10-04,7046925.0,798277.0,341.248,6248306.752,-89324.4709999999,20.634920634920633
2024-10-04,2024-10-05,7046925.0,798277.0,330.012,6248317.988,-89285.69600000046,20.634920634920633
2024-10-07,2024-10-08,7046925.0,798277.0,322.948,6248325.052,-89237.57599999942,20.634920634920633
2024-10-08,2024-10-09,7046925.0,798277.0,325.355,6248322.645,-89231.37800000049,20.634920634920633
2024-10-09,2024-10-10,7046840.0,802115.0,343.448,6244381.552,-28490.25499999989,52.77777777777778
2024-10-10,2024-10-11,7046840.0,802115.0,322.587,6244402.413,-28460.67100000009,52.77777777777778
2024-10-11,2024-10-12,7046840.0,802115.0,331.735,6244393.265,-28458.21700000018,52.77777777777778
2024-10-15,2024-10-16,7046840.0,802115.0,286.398,6244438.602,-28383.759999999776,52.77777777777778
2024-10-16,2024-10-17,7039284.0,791792.0,272.028,6247219.972,-25692.80700000003,54.761904761904766
2024-10-17,2024-10-18,7039284.0,791792.0,262.21,6247229.79,-1034.811999999918,73.4126984126984
2024-10-18,2024-10-19,7039284.0,791792.0,259.892,6247232.108,-1074.6440000003204,73.01587301587301
2024-10-21,2024-10-22,7039284.0,791792.0,261.044,6247230.956,-1087.0319999996573,72.61904761904762
2024-10-22,2024-10-23,7039284.0,791792.0,237.76,6247254.24,-1070.811999999918,73.01587301587301
2024-10-23,2024-10-24,7029408.0,829991.0,270.839,6199146.161,-49176.48399999924,37.301587301587304
2024-10-24,2024-10-25,7029408.0,829991.0,202.798,6199214.202,-45167.35000000056,39.682539682539684
2024-10-25,2024-10-26,7029408.0,829991.0,227.0,6199190.0,-45212.41299999971,39.285714285714285
2024-10-28,2024-10-29,7029408.0,829991.0,251.032,6199165.968,-45227.29699999932,38.88888888888889
2024-10-29,2024-10-30,7029408.0,829991.0,244.841,6199172.159,-45266.44299999997,38.492063492063494
2024-10-30,2024-10-31,7013490.0,835237.0,228.946,6178024.054,-69195.91800000053,19.841269841269842
2024-10-31,2024-11-01,7013490.0,835237.0,201.278,6178051.722,-69178.06799999997,20.238095238095237
2024-11-01,2024-11-02,7013490.0,835237.0,155.476,6178097.524,-69134.5839999998,20.238095238095237
2024-11-04,2024-11-05,7013490.0,835237.0,171.885,6178081.115,-69149.84100000001,19.841269841269842
2024-11-05,2024-11-06,7013490.0,835237.0,144.243,6178108.757,-69145.48300000001,19.841269841269842
2024-11-06,2024-11-07,6994299.0,842051.0,177.871,6152070.129,-47076.03200000059,38.095238095238095
2024-11-07,2024-11-08,6994299.0,842051.0,159.002,6152088.998,-47125.20399999991,37.698412698412696
2024-11-08,2024-11-09,6994299.0,842051.0,163.621,6152084.379,-47105.621000000276,38.095238095238095
2024-11-12,2024-11-13,6994299.0,842051.0,178.814,6152069.186,-47096.78200000059,38.492063492063494
2024-11-13,2024-11-14,6967108.0,832186.0,238.106,6134683.894,-64488.264999999665,25.396825396825395
2024-11-14,2024-11-15,6967108.0,832186.0,214.509,6134707.491,-43316.56299999915,42.06349206349206
2024-11-15,2024-11-16,6967108.0,832186.0,172.4,6134749.6,-43302.12200000044,42.46031746031746
2024-11-18,2024-11-19,6967108.0,832186.0,200.03,6134721.97,-43375.55400000047,42.06349206349206
2024-11-19,2024-11-20,6967108.0,832186.0,200.664,6134721.336,-43359.7790000001,42.46031746031746
2024-11-20,2024-11-21,6923731.0,751873.0,217.793,6171640.207,-6468.549999999814,71.42857142857143
2024-11-21,2024-11-22,6923731.0,751873.0,188.567,6171669.433,19599.30400000047,86.11111111111111
2024-11-22,2024-11-23,6923731.0,751873.0,204.254,6171653.746,19564.748000000603,86.11111111111111
2024-11-25,2024-11-26,6923731.0,751873.0,186.749,6171671.251,19586.87200000044,86.11111111111111
2024-11-26,2024-11-27,6923731.0,751873.0,148.823,6171709.177,19639.991000000387,86.5079365079365
2024-11-27,2024-11-28,6905140.0,775250.0,169.815,6129720.185,-4963.70900000073,73.80952380952381
2024-11-29,2024-11-30,6905140.0,775250.0,197.627,6129692.373,-5015.118000000715,73.4126984126984
2024-12-02,2024-12-03,6905140.0,775250.0,135.858,6129754.142,-4995.457999999635,73.4126984126984
2024-12-03,2024-12-04,6905140.0,775250.0,161.572,6129728.428,-4993.541999999434,73.4126984126984
2024-12-04,2024-12-05,6895827.0,789516.0,162.866,6106148.134,-28573.202000000514,51.98412698412699
2024-12-05,2024-12-06,6895827.0,789516.0,131.964,6106179.036,-65461.17100000009,23.41269841269841
2024-12-06,2024-12-07,6895827.0,789516.0,130.014,6106180.986,-65488.447000000626,23.41269841269841
2024-12-09,2024-12-10,6895827.0,789516.0,153.029,6106157.971,-65495.77500000037,23.41269841269841
2024-12-10,2024-12-11,6895827.0,789516.0,174.842,6106136.158,-65535.09300000034,23.41269841269841
2024-12-11,2024-12-12,6897485.0,775067.0,180.12,6122237.88,-49471.29700000025,36.11111111111111
2024-12-12,2024-12-13,6897485.0,775067.0,165.025,6122252.975,-7467.209999999963,70.23809523809523
2024-12-13,2024-12-14,6897485.0,775067.0,135.777,6122282.223,-7410.149999999441,70.23809523809523
2024-12-16,2024-12-17,6897485.0,775067.0,110.753,6122307.247,-7446.894999999553,70.23809523809523
2024-12-17,2024-12-18,6897485.0,775067.0,118.093,6122299.907,-7428.521000000648,70.63492063492063
2024-12-18,2024-12-19,6889332.0,767932.0,131.651,6121268.349,15120.215000000782,86.11111111111111
2024-12-19,2024-12-20,6889332.0,767932.0,112.417,6121287.583,15108.546999999322,86.11111111111111
2024-12-20,2024-12-21,6889332.0,767932.0,98.356,6121301.644,15120.658000000753,86.90476190476191
2024-12-23,2024-12-24,6889332.0,767932.0,116.004,6121283.996,15126.025000000373,86.90476190476191
2024-12-24,2024-12-25,6889332.0,767932.0,180.989,6121219.011,15082.85300000012,85.31746031746032
2024-12-25,2024-12-26,6885963.0,764770.0,180.989,6121012.011,-1225.8689999999478,75.79365079365078
2024-12-26,2024-12-27,6885963.0,764770.0,196.818,6120996.182,-1256.7929999995977,75.39682539682539
2024-12-27,2024-12-28,6885963.0,764770.0,268.739,6120924.261,-1357.9620000002906,75.0
2024-12-30,2024-12-31,6885963.0,764770.0,260.743,6120932.257,-1374.9900000002235,74.60317460317461
2024-12-31,2025-01-01,6885963.0,764770.0,473.46,6120719.54,-1580.36699999962,74.20634920634922
2025-01-01,2025-01-02,6852491.0,719873.0,473.46,6132144.54,10876.190999999642,84.92063492063492
2025-01-02,2025-01-03,6852491.0,719873.0,239.858,6132378.142,11090.559000000358,84.92063492063492
2025-01-03,2025-01-04,6852491.0,719873.0,237.377,6132380.623,11078.978999999352,84.52380952380952
2025-01-06,2025-01-07,6852491.0,719873.0,231.926,6132386.074,11102.077999999747,84.92063492063492
2025-01-07,2025-01-08,6852491.0,719873.0,208.296,6132409.704,11190.69299999997,84.92063492063492
2025-01-08,2025-01-09,6853554.0,652636.0,185.144,6200732.856,79720.84499999974,100.0
2025-01-09,2025-01-10,6853554.0,652636.0,168.225,6200749.775,79753.59300000034,100.0
2025-01-10,2025-01-11,6853554.0,652636.0,178.8,6200739.2,79814.93900000025,100.0
2025-01-13,2025-01-14,6853554.0,652636.0,183.669,6200734.331,79802.07400000002,99.60317460317461
2025-01-14,2025-01-15,6853554.0,652636.0,160.219,6200757.781,80038.24100000039,100.0
2025-01-15,2025-01-16,6834070.0,641225.0,119.977,6192725.023,60580.48300000001,92.46031746031747
2025-01-16,2025-01-17,6834070.0,641225.0,94.489,6192750.511,60372.36899999995,92.06349206349206
2025-01-17,2025-01-18,6834070.0,641225.0,118.327,6192726.673,60346.050000000745,91.66666666666666
2025-01-21,2025-01-22,6834070.0,641225.0,96.015,6192748.985,60362.91100000031,91.66666666666666
2025-01-22,2025-01-23,6831760.0,677282.0,123.981,6154354.019,21944.31500000041,84.92063492063492
2025-01-23,2025-01-24,6831760.0,677282.0,132.031,6154345.969,-46386.887000000104,34.12698412698413
2025-01-24,2025-01-25,6831760.0,677282.0,104.972,6154373.028,-46376.74700000044,34.12698412698413
2025-01-27,2025-01-28,6831760.0,677282.0,92.863,6154385.137,-46354.06300000008,34.12698412698413
