date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2022-05-24,2022-05-24,0.8418,87.3015873015873,True,vix_derived_proxy
2022-05-25,2022-05-25,0.8256,83.73015873015873,True,vix_derived_proxy
2022-05-26,2022-05-26,0.8125,80.55555555555556,True,vix_derived_proxy
2022-05-27,2022-05-27,0.7858,77.38095238095238,True,vix_derived_proxy
2022-05-31,2022-05-31,0.7929,77.77777777777779,True,vix_derived_proxy
2022-06-01,2022-06-01,0.7854,75.79365079365078,True,vix_derived_proxy
2022-06-02,2022-06-02,0.7708,73.80952380952381,True,vix_derived_proxy
2022-06-03,2022-06-03,0.7719,73.80952380952381,True,vix_derived_proxy
2022-06-06,2022-06-06,0.776,74.20634920634922,True,vix_derived_proxy
2022-06-07,2022-06-07,0.7603,70.63492063492063,True,vix_derived_proxy
2022-06-08,2022-06-08,0.7594,70.23809523809523,True,vix_derived_proxy
2022-06-09,2022-06-09,0.7914,76.98412698412699,True,vix_derived_proxy
2022-06-10,2022-06-10,0.8162,81.74603174603175,True,vix_derived_proxy
2022-06-13,2022-06-13,0.9103,98.80952380952381,True,vix_derived_proxy
2022-06-14,2022-06-14,0.8903,96.82539682539682,True,vix_derived_proxy
2022-06-15,2022-06-15,0.8443,86.5079365079365,True,vix_derived_proxy
2022-06-16,2022-06-16,0.8943,96.82539682539682,True,vix_derived_proxy
2022-06-17,2022-06-17,0.8669,92.06349206349206,True,vix_derived_proxy
2022-06-21,2022-06-21,0.8529,87.6984126984127,True,vix_derived_proxy
2022-06-22,2022-06-22,0.8343,83.33333333333334,True,vix_derived_proxy
2022-06-23,2022-06-23,0.8357,83.33333333333334,True,vix_derived_proxy
2022-06-24,2022-06-24,0.8084,75.79365079365078,True,vix_derived_proxy
2022-06-27,2022-06-27,0.8043,74.20634920634922,True,vix_derived_proxy
2022-06-28,2022-06-28,0.8254,80.15873015873017,True,vix_derived_proxy
2022-06-29,2022-06-29,0.8224,78.96825396825396,True,vix_derived_proxy
2022-06-30,2022-06-30,0.8306,81.34920634920636,True,vix_derived_proxy
2022-07-01,2022-07-01,0.8005,72.61904761904762,True,vix_derived_proxy
2022-07-05,2022-07-05,0.8131,75.79365079365078,True,vix_derived_proxy
2022-07-06,2022-07-06,0.8009,72.22222222222221,True,vix_derived_proxy
2022-07-07,2022-07-07,0.7912,69.84126984126983,True,vix_derived_proxy
2022-07-08,2022-07-08,0.7696,65.07936507936508,True,vix_derived_proxy
2022-07-11,2022-07-11,0.7926,70.63492063492063,True,vix_derived_proxy
2022-07-12,2022-07-12,0.8094,74.20634920634922,True,vix_derived_proxy
2022-07-13,2022-07-13,0.8023,71.82539682539682,True,vix_derived_proxy
2022-07-14,2022-07-14,0.796,70.23809523809523,True,vix_derived_proxy
2022-07-15,2022-07-15,0.7634,61.111111111111114,True,vix_derived_proxy
2022-07-18,2022-07-18,0.7795,65.07936507936508,True,vix_derived_proxy
2022-07-19,2022-07-19,0.7675,62.698412698412696,True,vix_derived_proxy
2022-07-20,2022-07-20,0.7582,58.730158730158735,True,vix_derived_proxy
2022-07-21,2022-07-21,0.7467,55.55555555555556,True,vix_derived_proxy
2022-07-22,2022-07-22,0.7455,55.158730158730165,True,vix_derived_proxy
2022-07-25,2022-07-25,0.7504,56.74603174603175,True,vix_derived_proxy
2022-07-26,2022-07-26,0.7704,63.095238095238095,True,vix_derived_proxy
2022-07-27,2022-07-27,0.7486,55.55555555555556,True,vix_derived_proxy
2022-07-28,2022-07-28,0.7349,50.0,True,vix_derived_proxy
2022-07-29,2022-07-29,0.7199,43.65079365079365,True,vix_derived_proxy
2022-08-01,2022-08-01,0.7426,51.587301587301596,True,vix_derived_proxy
2022-08-02,2022-08-02,0.759,58.730158730158735,True,vix_derived_proxy
2022-08-03,2022-08-03,0.7293,47.22222222222222,True,vix_derived_proxy
2022-08-04,2022-08-04,0.7216,43.25396825396825,True,vix_derived_proxy
2022-08-05,2022-08-05,0.7172,40.87301587301587,True,vix_derived_proxy
2022-08-08,2022-08-08,0.7194,41.269841269841265,True,vix_derived_proxy
2022-08-09,2022-08-09,0.7266,45.63492063492063,True,vix_derived_proxy
2022-08-10,2022-08-10,0.6961,32.93650793650794,True,vix_derived_proxy
2022-08-11,2022-08-11,0.703,34.523809523809526,True,vix_derived_proxy
2022-08-12,2022-08-12,0.693,30.158730158730158,True,vix_derived_proxy
2022-08-15,2022-08-15,0.6993,33.33333333333333,True,vix_derived_proxy
2022-08-16,2022-08-16,0.6954,31.349206349206348,True,vix_derived_proxy
2022-08-17,2022-08-17,0.6985,32.93650793650794,True,vix_derived_proxy
2022-08-18,2022-08-18,0.6934,29.761904761904763,True,vix_derived_proxy
2022-08-19,2022-08-19,0.709,37.301587301587304,True,vix_derived_proxy
2022-08-22,2022-08-22,0.757,56.74603174603175,True,vix_derived_proxy
2022-08-23,2022-08-23,0.7617,59.523809523809526,True,vix_derived_proxy
2022-08-24,2022-08-24,0.7423,50.0,True,vix_derived_proxy
2022-08-25,2022-08-25,0.7267,44.44444444444444,True,vix_derived_proxy
2022-08-26,2022-08-26,0.7834,65.47619047619048,True,vix_derived_proxy
2022-08-29,2022-08-29,0.7931,69.84126984126983,True,vix_derived_proxy
2022-08-30,2022-08-30,0.7931,69.84126984126983,True,vix_derived_proxy
2022-08-31,2022-08-31,0.7881,67.06349206349206,True,vix_derived_proxy
2022-09-01,2022-09-01,0.7834,64.28571428571429,True,vix_derived_proxy
2022-09-02,2022-09-02,0.782,63.49206349206349,True,vix_derived_proxy
2022-09-06,2022-09-06,0.8036,71.82539682539682,True,vix_derived_proxy
2022-09-07,2022-09-07,0.7696,59.92063492063492,True,vix_derived_proxy
2022-09-08,2022-09-08,0.7542,52.77777777777778,True,vix_derived_proxy
2022-09-09,2022-09-09,0.7419,46.03174603174603,True,vix_derived_proxy
2022-09-12,2022-09-12,0.7581,53.96825396825397,True,vix_derived_proxy
2022-09-13,2022-09-13,0.8091,73.80952380952381,True,vix_derived_proxy
2022-09-14,2022-09-14,0.7924,67.46031746031747,True,vix_derived_proxy
2022-09-15,2022-09-15,0.7941,69.04761904761905,True,vix_derived_proxy
2022-09-16,2022-09-16,0.7945,69.04761904761905,True,vix_derived_proxy
2022-09-19,2022-09-19,0.7864,64.68253968253968,True,vix_derived_proxy
2022-09-20,2022-09-20,0.8074,72.22222222222221,True,vix_derived_proxy
2022-09-21,2022-09-21,0.8198,77.77777777777779,True,vix_derived_proxy
2022-09-22,2022-09-22,0.8103,73.80952380952381,True,vix_derived_proxy
2022-09-23,2022-09-23,0.8488,86.11111111111111,True,vix_derived_proxy
2022-09-26,2022-09-26,0.8839,94.84126984126983,True,vix_derived_proxy
2022-09-27,2022-09-27,0.889,96.03174603174604,True,vix_derived_proxy
2022-09-28,2022-09-28,0.8527,86.11111111111111,True,vix_derived_proxy
2022-09-29,2022-09-29,0.8776,93.25396825396825,True,vix_derived_proxy
2022-09-30,2022-09-30,0.8743,92.06349206349206,True,vix_derived_proxy
2022-10-03,2022-10-03,0.8515,84.52380952380952,True,vix_derived_proxy
2022-10-04,2022-10-04,0.836,80.55555555555556,True,vix_derived_proxy
2022-10-05,2022-10-05,0.8282,77.38095238095238,True,vix_derived_proxy
2022-10-06,2022-10-06,0.8578,87.6984126984127,True,vix_derived_proxy
2022-10-07,2022-10-07,0.8704,91.26984126984127,True,vix_derived_proxy
2022-10-10,2022-10-10,0.8868,95.23809523809523,True,vix_derived_proxy
2022-10-11,2022-10-11,0.9045,98.4126984126984,True,vix_derived_proxy
2022-10-12,2022-10-12,0.9035,98.01587301587301,True,vix_derived_proxy
2022-10-13,2022-10-13,0.8791,92.06349206349206,True,vix_derived_proxy
2022-10-14,2022-10-14,0.8803,92.85714285714286,True,vix_derived_proxy
2022-10-17,2022-10-17,0.8706,89.28571428571429,True,vix_derived_proxy
2022-10-18,2022-10-18,0.8575,84.52380952380952,True,vix_derived_proxy
2022-10-19,2022-10-19,0.8614,86.11111111111111,True,vix_derived_proxy
2022-10-20,2022-10-20,0.8497,79.76190476190477,True,vix_derived_proxy
2022-10-21,2022-10-21,0.8454,78.17460317460318,True,vix_derived_proxy
2022-10-24,2022-10-24,0.8478,78.57142857142857,True,vix_derived_proxy
2022-10-25,2022-10-25,0.8269,71.42857142857143,True,vix_derived_proxy
2022-10-26,2022-10-26,0.8092,63.888888888888886,True,vix_derived_proxy
2022-10-27,2022-10-27,0.8108,65.07936507936508,True,vix_derived_proxy
2022-10-28,2022-10-28,0.7862,53.17460317460318,True,vix_derived_proxy
2022-10-31,2022-10-31,0.7882,53.96825396825397,True,vix_derived_proxy
2022-11-01,2022-11-01,0.7871,53.17460317460318,True,vix_derived_proxy
2022-11-02,2022-11-02,0.7879,53.17460317460318,True,vix_derived_proxy
2022-11-03,2022-11-03,0.7795,48.01587301587302,True,vix_derived_proxy
2022-11-04,2022-11-04,0.7682,44.44444444444444,True,vix_derived_proxy
2022-11-07,2022-11-07,0.7653,43.25396825396825,True,vix_derived_proxy
2022-11-08,2022-11-08,0.7831,48.80952380952381,True,vix_derived_proxy
2022-11-09,2022-11-09,0.7914,54.761904761904766,True,vix_derived_proxy
2022-11-10,2022-11-10,0.753,35.714285714285715,True,vix_derived_proxy
2022-11-11,2022-11-11,0.7378,28.968253968253972,True,vix_derived_proxy
2022-11-14,2022-11-14,0.7559,36.507936507936506,True,vix_derived_proxy
2022-11-15,2022-11-15,0.7681,43.25396825396825,True,vix_derived_proxy
2022-11-16,2022-11-16,0.7617,40.07936507936508,True,vix_derived_proxy
2022-11-17,2022-11-17,0.759,38.492063492063494,True,vix_derived_proxy
2022-11-18,2022-11-18,0.7468,32.142857142857146,True,vix_derived_proxy
2022-11-21,2022-11-21,0.7354,26.58730158730159,True,vix_derived_proxy
2022-11-22,2022-11-22,0.7194,18.650793650793652,True,vix_derived_proxy
2022-11-23,2022-11-23,0.7053,14.682539682539684,True,vix_derived_proxy
2022-11-25,2022-11-25,0.7075,14.682539682539684,True,vix_derived_proxy
2022-11-28,2022-11-28,0.7331,26.190476190476193,True,vix_derived_proxy
2022-11-29,2022-11-29,0.7283,24.206349206349206,True,vix_derived_proxy
2022-11-30,2022-11-30,0.7087,15.873015873015872,True,vix_derived_proxy
2022-12-01,2022-12-01,0.6976,11.11111111111111,True,vix_derived_proxy
2022-12-02,2022-12-02,0.6859,6.349206349206349,True,vix_derived_proxy
2022-12-05,2022-12-05,0.7112,17.46031746031746,True,vix_derived_proxy
2022-12-06,2022-12-06,0.7326,28.174603174603174,True,vix_derived_proxy
2022-12-07,2022-12-07,0.7402,30.158730158730158,True,vix_derived_proxy
2022-12-08,2022-12-08,0.7344,28.174603174603174,True,vix_derived_proxy
2022-12-09,2022-12-09,0.7424,31.746031746031743,True,vix_derived_proxy
2022-12-12,2022-12-12,0.775,48.41269841269841,True,vix_derived_proxy
2022-12-13,2022-12-13,0.7382,28.57142857142857,True,vix_derived_proxy
2022-12-14,2022-12-14,0.7171,17.857142857142858,True,vix_derived_proxy
2022-12-15,2022-12-15,0.7424,31.349206349206348,True,vix_derived_proxy
2022-12-16,2022-12-16,0.7393,28.174603174603174,True,vix_derived_proxy
2022-12-19,2022-12-19,0.7363,26.984126984126984,True,vix_derived_proxy
2022-12-20,2022-12-20,0.7222,20.634920634920633,True,vix_derived_proxy
2022-12-21,2022-12-21,0.701,12.3015873015873,True,vix_derived_proxy
2022-12-22,2022-12-22,0.7295,23.809523809523807,True,vix_derived_proxy
2022-12-23,2022-12-23,0.7131,15.873015873015872,True,vix_derived_proxy
2022-12-27,2022-12-27,0.7247,20.634920634920633,True,vix_derived_proxy
2022-12-28,2022-12-28,0.7321,24.6031746031746,True,vix_derived_proxy
2022-12-29,2022-12-29,0.7216,19.047619047619047,True,vix_derived_proxy
2022-12-30,2022-12-30,0.7251,20.634920634920633,True,vix_derived_proxy
2023-01-03,2023-01-03,0.7435,32.53968253968254,True,vix_derived_proxy
2023-01-04,2023-01-04,0.7302,23.015873015873016,True,vix_derived_proxy
2023-01-05,2023-01-05,0.7369,26.984126984126984,True,vix_derived_proxy
2023-01-06,2023-01-06,0.7169,13.492063492063492,True,vix_derived_proxy
2023-01-09,2023-01-09,0.7295,22.22222222222222,True,vix_derived_proxy
2023-01-10,2023-01-10,0.7087,10.714285714285714,True,vix_derived_proxy
2023-01-11,2023-01-11,0.7164,12.698412698412698,True,vix_derived_proxy
2023-01-12,2023-01-12,0.6824,1.1904761904761905,True,vix_derived_proxy
2023-01-13,2023-01-13,0.6753,0.3968253968253968,True,vix_derived_proxy
2023-01-17,2023-01-17,0.6904,3.1746031746031744,True,vix_derived_proxy
2023-01-18,2023-01-18,0.7051,8.333333333333332,True,vix_derived_proxy
2023-01-19,2023-01-19,0.7078,9.523809523809524,True,vix_derived_proxy
2023-01-20,2023-01-20,0.6978,5.952380952380952,True,vix_derived_proxy
2023-01-23,2023-01-23,0.6971,5.555555555555555,True,vix_derived_proxy
2023-01-24,2023-01-24,0.688,2.380952380952381,True,vix_derived_proxy
2023-01-25,2023-01-25,0.6862,2.380952380952381,True,vix_derived_proxy
2023-01-26,2023-01-26,0.6809,1.1904761904761905,True,vix_derived_proxy
2023-01-27,2023-01-27,0.6777,0.7936507936507936,True,vix_derived_proxy
2023-01-30,2023-01-30,0.6991,8.73015873015873,True,vix_derived_proxy
2023-01-31,2023-01-31,0.691,4.761904761904762,True,vix_derived_proxy
2023-02-01,2023-02-01,0.6681,0.3968253968253968,True,vix_derived_proxy
2023-02-02,2023-02-02,0.6809,2.380952380952381,True,vix_derived_proxy
2023-02-03,2023-02-03,0.6749,0.7936507936507936,True,vix_derived_proxy
2023-02-06,2023-02-06,0.6915,6.349206349206349,True,vix_derived_proxy
2023-02-07,2023-02-07,0.6799,2.380952380952381,True,vix_derived_proxy
2023-02-08,2023-02-08,0.6944,8.73015873015873,True,vix_derived_proxy
2023-02-09,2023-02-09,0.7106,17.063492063492063,True,vix_derived_proxy
2023-02-10,2023-02-10,0.708,15.079365079365079,True,vix_derived_proxy
2023-02-13,2023-02-13,0.7051,13.88888888888889,True,vix_derived_proxy
2023-02-14,2023-02-14,0.6836,4.365079365079365,True,vix_derived_proxy
2023-02-15,2023-02-15,0.6734,0.7936507936507936,True,vix_derived_proxy
2023-02-16,2023-02-16,0.7026,13.492063492063492,True,vix_derived_proxy
2023-02-17,2023-02-17,0.7003,13.095238095238097,True,vix_derived_proxy
2023-02-21,2023-02-21,0.7431,38.88888888888889,True,vix_derived_proxy
2023-02-22,2023-02-22,0.7344,32.93650793650794,True,vix_derived_proxy
2023-02-23,2023-02-23,0.7171,22.22222222222222,True,vix_derived_proxy
2023-02-24,2023-02-24,0.7251,27.77777777777778,True,vix_derived_proxy
2023-02-27,2023-02-27,0.7143,20.634920634920633,True,vix_derived_proxy
2023-02-28,2023-02-28,0.7105,19.047619047619047,True,vix_derived_proxy
2023-03-01,2023-03-01,0.7087,18.650793650793652,True,vix_derived_proxy
2023-03-02,2023-03-02,0.6939,8.73015873015873,True,vix_derived_proxy
2023-03-03,2023-03-03,0.6773,1.984126984126984,True,vix_derived_proxy
2023-03-06,2023-03-06,0.6792,3.1746031746031744,True,vix_derived_proxy
2023-03-07,2023-03-07,0.6939,9.920634920634921,True,vix_derived_proxy
2023-03-08,2023-03-08,0.6867,6.746031746031746,True,vix_derived_proxy
2023-03-09,2023-03-09,0.7392,39.682539682539684,True,vix_derived_proxy
2023-03-10,2023-03-10,0.772,57.53968253968254,True,vix_derived_proxy
2023-03-13,2023-03-13,0.7978,69.84126984126983,True,vix_derived_proxy
2023-03-14,2023-03-14,0.7559,48.80952380952381,True,vix_derived_proxy
2023-03-15,2023-03-15,0.7921,67.06349206349206,True,vix_derived_proxy
2023-03-16,2023-03-16,0.7448,44.84126984126984,True,vix_derived_proxy
2023-03-17,2023-03-17,0.7827,61.111111111111114,True,vix_derived_proxy
2023-03-20,2023-03-20,0.7622,53.57142857142857,True,vix_derived_proxy
2023-03-21,2023-03-21,0.7207,28.174603174603174,True,vix_derived_proxy
2023-03-22,2023-03-22,0.7339,36.904761904761905,True,vix_derived_proxy
2023-03-23,2023-03-23,0.7392,40.87301587301587,True,vix_derived_proxy
2023-03-24,2023-03-24,0.7261,31.746031746031743,True,vix_derived_proxy
2023-03-27,2023-03-27,0.709,21.428571428571427,True,vix_derived_proxy
2023-03-28,2023-03-28,0.6995,15.079365079365079,True,vix_derived_proxy
2023-03-29,2023-03-29,0.6868,7.142857142857142,True,vix_derived_proxy
2023-03-30,2023-03-30,0.6853,5.555555555555555,True,vix_derived_proxy
2023-03-31,2023-03-31,0.6805,3.968253968253968,True,vix_derived_proxy
2023-04-03,2023-04-03,0.6782,2.7777777777777777,True,vix_derived_proxy
2023-04-04,2023-04-04,0.685,6.349206349206349,True,vix_derived_proxy
2023-04-05,2023-04-05,0.6862,7.5396825396825395,True,vix_derived_proxy
2023-04-06,2023-04-06,0.676,1.984126984126984,True,vix_derived_proxy
2023-04-10,2023-04-10,0.6845,6.349206349206349,True,vix_derived_proxy
2023-04-11,2023-04-11,0.6865,8.73015873015873,True,vix_derived_proxy
2023-04-12,2023-04-12,0.6864,8.73015873015873,True,vix_derived_proxy
2023-04-13,2023-04-13,0.667,0.3968253968253968,True,vix_derived_proxy
2023-04-14,2023-04-14,0.656,0.3968253968253968,True,vix_derived_proxy
2023-04-17,2023-04-17,0.6543,0.3968253968253968,True,vix_derived_proxy
2023-04-18,2023-04-18,0.6524,0.3968253968253968,True,vix_derived_proxy
2023-04-19,2023-04-19,0.6469,0.3968253968253968,True,vix_derived_proxy
2023-04-20,2023-04-20,0.6576,1.984126984126984,True,vix_derived_proxy
2023-04-21,2023-04-21,0.6516,0.7936507936507936,True,vix_derived_proxy
2023-04-24,2023-04-24,0.6533,1.5873015873015872,True,vix_derived_proxy
2023-04-25,2023-04-25,0.6814,8.73015873015873,True,vix_derived_proxy
2023-04-26,2023-04-26,0.6826,9.523809523809524,True,vix_derived_proxy
2023-04-27,2023-04-27,0.6555,2.380952380952381,True,vix_derived_proxy
2023-04-28,2023-04-28,0.6367,0.3968253968253968,True,vix_derived_proxy
2023-05-01,2023-05-01,0.6412,0.7936507936507936,True,vix_derived_proxy
2023-05-02,2023-05-02,0.6667,4.365079365079365,True,vix_derived_proxy
2023-05-03,2023-05-03,0.6751,6.349206349206349,True,vix_derived_proxy
2023-05-04,2023-05-04,0.7014,24.206349206349206,True,vix_derived_proxy
2023-05-05,2023-05-05,0.6579,4.365079365079365,True,vix_derived_proxy
2023-05-08,2023-05-08,0.6547,3.1746031746031744,True,vix_derived_proxy
2023-05-09,2023-05-09,0.6656,5.158730158730158,True,vix_derived_proxy
2023-05-10,2023-05-10,0.6541,2.7777777777777777,True,vix_derived_proxy
2023-05-11,2023-05-11,0.654,2.7777777777777777,True,vix_derived_proxy
2023-05-12,2023-05-12,0.6555,4.761904761904762,True,vix_derived_proxy
2023-05-15,2023-05-15,0.6568,5.555555555555555,True,vix_derived_proxy
2023-05-16,2023-05-16,0.6698,8.333333333333332,True,vix_derived_proxy
2023-05-17,2023-05-17,0.6531,2.380952380952381,True,vix_derived_proxy
2023-05-18,2023-05-18,0.6407,0.7936507936507936,True,vix_derived_proxy
2023-05-19,2023-05-19,0.6521,2.380952380952381,True,vix_derived_proxy
2023-05-22,2023-05-22,0.6581,7.936507936507936,True,vix_derived_proxy
2023-05-23,2023-05-23,0.678,13.095238095238097,True,vix_derived_proxy
2023-05-24,2023-05-24,0.7005,28.968253968253972,True,vix_derived_proxy
2023-05-25,2023-05-25,0.6871,21.428571428571427,True,vix_derived_proxy
2023-05-26,2023-05-26,0.6693,9.920634920634921,True,vix_derived_proxy
2023-05-30,2023-05-30,0.6619,8.333333333333332,True,vix_derived_proxy
2023-05-31,2023-05-31,0.6691,10.317460317460316,True,vix_derived_proxy
2023-06-01,2023-06-01,0.6347,0.3968253968253968,True,vix_derived_proxy
2023-06-02,2023-06-02,0.619,0.3968253968253968,True,vix_derived_proxy
2023-06-05,2023-06-05,0.6209,0.7936507936507936,True,vix_derived_proxy
2023-06-06,2023-06-06,0.6094,0.3968253968253968,True,vix_derived_proxy
2023-06-07,2023-06-07,0.6091,0.3968253968253968,True,vix_derived_proxy
2023-06-08,2023-06-08,0.6047,0.3968253968253968,True,vix_derived_proxy
2023-06-09,2023-06-09,0.6074,0.7936507936507936,True,vix_derived_proxy
2023-06-12,2023-06-12,0.6252,2.7777777777777777,True,vix_derived_proxy
2023-06-13,2023-06-13,0.6191,2.380952380952381,True,vix_derived_proxy
2023-06-14,2023-06-14,0.6082,1.1904761904761905,True,vix_derived_proxy
2023-06-15,2023-06-15,0.6175,2.380952380952381,True,vix_derived_proxy
2023-06-16,2023-06-16,0.6031,0.3968253968253968,True,vix_derived_proxy
2023-06-20,2023-06-20,0.6082,1.984126984126984,True,vix_derived_proxy
2023-06-21,2023-06-21,0.598,0.3968253968253968,True,vix_derived_proxy
2023-06-22,2023-06-22,0.5936,0.3968253968253968,True,vix_derived_proxy
2023-06-23,2023-06-23,0.6016,1.1904761904761905,True,vix_derived_proxy
2023-06-26,2023-06-26,0.6138,4.365079365079365,True,vix_derived_proxy
2023-06-27,2023-06-27,0.6061,2.380952380952381,True,vix_derived_proxy
2023-06-28,2023-06-28,0.6015,1.1904761904761905,True,vix_derived_proxy
2023-06-29,2023-06-29,0.6031,2.380952380952381,True,vix_derived_proxy
2023-06-30,2023-06-30,0.6039,2.7777777777777777,True,vix_derived_proxy
2023-07-03,2023-07-03,0.6035,2.7777777777777777,True,vix_derived_proxy
2023-07-05,2023-07-05,0.6127,6.349206349206349,True,vix_derived_proxy
2023-07-06,2023-07-06,0.6316,9.126984126984127,True,vix_derived_proxy
2023-07-07,2023-07-07,0.6224,8.73015873015873,True,vix_derived_proxy
2023-07-10,2023-07-10,0.626,9.523809523809524,True,vix_derived_proxy
2023-07-11,2023-07-11,0.6226,9.126984126984127,True,vix_derived_proxy
2023-07-12,2023-07-12,0.6031,2.7777777777777777,True,vix_derived_proxy
2023-07-13,2023-07-13,0.6041,3.968253968253968,True,vix_derived_proxy
2023-07-14,2023-07-14,0.6001,1.1904761904761905,True,vix_derived_proxy
2023-07-17,2023-07-17,0.6022,2.380952380952381,True,vix_derived_proxy
2023-07-18,2023-07-18,0.5995,1.1904761904761905,True,vix_derived_proxy
2023-07-19,2023-07-19,0.6064,6.349206349206349,True,vix_derived_proxy
2023-07-20,2023-07-20,0.6098,8.73015873015873,True,vix_derived_proxy
2023-07-21,2023-07-21,0.604,5.158730158730158,True,vix_derived_proxy
2023-07-24,2023-07-24,0.6086,8.333333333333332,True,vix_derived_proxy
2023-07-25,2023-07-25,0.6079,7.5396825396825395,True,vix_derived_proxy
2023-07-26,2023-07-26,0.5978,0.7936507936507936,True,vix_derived_proxy
2023-07-27,2023-07-27,0.6161,11.507936507936508,True,vix_derived_proxy
2023-07-28,2023-07-28,0.5999,1.984126984126984,True,vix_derived_proxy
2023-07-31,2023-07-31,0.6045,6.746031746031746,True,vix_derived_proxy
2023-08-01,2023-08-01,0.609,10.317460317460316,True,vix_derived_proxy
2023-08-02,2023-08-02,0.6414,18.253968253968253,True,vix_derived_proxy
2023-08-03,2023-08-03,0.6388,17.46031746031746,True,vix_derived_proxy
2023-08-04,2023-08-04,0.6565,24.206349206349206,True,vix_derived_proxy
2023-08-07,2023-08-07,0.6366,17.063492063492063,True,vix_derived_proxy
2023-08-08,2023-08-08,0.6398,18.253968253968253,True,vix_derived_proxy
2023-08-09,2023-08-09,0.6394,18.253968253968253,True,vix_derived_proxy
2023-08-10,2023-08-10,0.6378,17.857142857142858,True,vix_derived_proxy
2023-08-11,2023-08-11,0.6226,15.476190476190476,True,vix_derived_proxy
2023-08-14,2023-08-14,0.6223,14.682539682539684,True,vix_derived_proxy
2023-08-15,2023-08-15,0.6469,21.825396825396826,True,vix_derived_proxy
2023-08-16,2023-08-16,0.6517,22.61904761904762,True,vix_derived_proxy
2023-08-17,2023-08-17,0.6683,31.349206349206348,True,vix_derived_proxy
2023-08-18,2023-08-18,0.6595,29.365079365079367,True,vix_derived_proxy
2023-08-21,2023-08-21,0.6569,28.174603174603174,True,vix_derived_proxy
2023-08-22,2023-08-22,0.6545,25.793650793650798,True,vix_derived_proxy
2023-08-23,2023-08-23,0.6397,19.841269841269842,True,vix_derived_proxy
2023-08-24,2023-08-24,0.658,30.158730158730158,True,vix_derived_proxy
2023-08-25,2023-08-25,0.6352,17.857142857142858,True,vix_derived_proxy
2023-08-28,2023-08-28,0.6262,17.063492063492063,True,vix_derived_proxy
2023-08-29,2023-08-29,0.6167,13.095238095238097,True,vix_derived_proxy
2023-08-30,2023-08-30,0.6082,9.920634920634921,True,vix_derived_proxy
2023-08-31,2023-08-31,0.6035,5.555555555555555,True,vix_derived_proxy
2023-09-01,2023-09-01,0.5964,0.7936507936507936,True,vix_derived_proxy
2023-09-05,2023-09-05,0.6102,13.095238095238097,True,vix_derived_proxy
2023-09-06,2023-09-06,0.6167,15.079365079365079,True,vix_derived_proxy
2023-09-07,2023-09-07,0.616,14.285714285714285,True,vix_derived_proxy
2023-09-08,2023-09-08,0.6076,9.523809523809524,True,vix_derived_proxy
2023-09-11,2023-09-11,0.607,9.126984126984127,True,vix_derived_proxy
2023-09-12,2023-09-12,0.6134,14.682539682539684,True,vix_derived_proxy
2023-09-13,2023-09-13,0.6022,4.365079365079365,True,vix_derived_proxy
2023-09-14,2023-09-14,0.5923,0.3968253968253968,True,vix_derived_proxy
2023-09-15,2023-09-15,0.6068,9.920634920634921,True,vix_derived_proxy
2023-09-18,2023-09-18,0.61,15.079365079365079,True,vix_derived_proxy
2023-09-19,2023-09-19,0.6116,15.873015873015872,True,vix_derived_proxy
2023-09-20,2023-09-20,0.6271,23.41269841269841,True,vix_derived_proxy
2023-09-21,2023-09-21,0.6631,38.88888888888889,True,vix_derived_proxy
2023-09-22,2023-09-22,0.658,37.698412698412696,True,vix_derived_proxy
2023-09-25,2023-09-25,0.6535,32.142857142857146,True,vix_derived_proxy
2023-09-26,2023-09-26,0.6841,50.39682539682539,True,vix_derived_proxy
2023-09-27,2023-09-27,0.6733,43.25396825396825,True,vix_derived_proxy
2023-09-28,2023-09-28,0.6601,39.285714285714285,True,vix_derived_proxy
2023-09-29,2023-09-29,0.6628,40.07936507936508,True,vix_derived_proxy
2023-10-02,2023-10-02,0.6642,40.87301587301587,True,vix_derived_proxy
2023-10-03,2023-10-03,0.6967,59.523809523809526,True,vix_derived_proxy
2023-10-04,2023-10-04,0.6787,48.41269841269841,True,vix_derived_proxy
2023-10-05,2023-10-05,0.6773,47.22222222222222,True,vix_derived_proxy
2023-10-06,2023-10-06,0.6618,39.682539682539684,True,vix_derived_proxy
2023-10-09,2023-10-09,0.6655,41.66666666666667,True,vix_derived_proxy
2023-10-10,2023-10-10,0.6555,35.317460317460316,True,vix_derived_proxy
2023-10-11,2023-10-11,0.6414,28.968253968253972,True,vix_derived_proxy
2023-10-12,2023-10-12,0.6504,30.158730158730158,True,vix_derived_proxy
2023-10-13,2023-10-13,0.6898,59.92063492063492,True,vix_derived_proxy
2023-10-16,2023-10-16,0.6581,40.07936507936508,True,vix_derived_proxy
2023-10-17,2023-10-17,0.6682,45.23809523809524,True,vix_derived_proxy
2023-10-18,2023-10-18,0.6883,60.71428571428571,True,vix_derived_proxy
2023-10-19,2023-10-19,0.721,76.5873015873016,True,vix_derived_proxy
2023-10-20,2023-10-20,0.7256,78.96825396825396,True,vix_derived_proxy
2023-10-23,2023-10-23,0.7056,69.44444444444444,True,vix_derived_proxy
2023-10-24,2023-10-24,0.6845,56.34920634920635,True,vix_derived_proxy
2023-10-25,2023-10-25,0.7029,68.65079365079364,True,vix_derived_proxy
